得意先,部門,製造倉庫,受注日,製造指示日,製造指示番号,品番,ｻｲｽﾞ(厚さ),ｻｲｽﾞ(縦),ｻｲｽﾞ(横),ｻｲｽﾞ(高さ),品名,色,数量,規格,製造期限,配送便,出荷日,出庫日,進捗,担当者,生地日,調達
東芝電材　佐伯★,九州工場,九州工場,2026/7/21,2026/7/21,26-J0088470-001-771,SE0000XN,1.5,250,250,250,SUS PBﾄｸ 水切,,2,ｱｰｽ セパ付き（センター）,2026/7/22,佐川急便,2026/7/22,,完成,服部,2026/7/22,製造
東芝電材　熊本★,九州工場,九州工場,2026/7/21,2026/7/21,26-J0088475-001-771,SP6060WN,1.5,600,600,600,SUS PB 被せ,,1,,2026/7/22,佐川急便,2026/7/22,,完成,坂元,2026/7/22,製造
ウチダ★,九州工場,九州工場,2026/7/21,2026/7/21,26-J0088584-001-771,DP1510WN,1.6,150,150,100,Sﾀﾞｲﾏ PB 被せ,,2,,2026/7/22,福山通運　九州発送,2026/7/22,,完成,服部,2026/7/22,製造
岡本電機　安佐★,九州工場,九州工場,2026/7/21,2026/7/21,26-J0088611-001-771,DP0000SN,1.6,250,200,100,Sﾀﾞｲﾏ PBﾄｸ 平,,2,,2026/7/22,佐川急便,2026/7/22,,完成,坂元,2026/7/22,製造
東芝電材　大牟田★,九州工場,九州工場,2026/7/21,2026/7/21,26-J0088664-001-771,SP0000WN,1.5,400,300,350,SUS PBﾄｸ 被せ,,1,,2026/7/22,佐川急便,2026/7/22,,完成,樋口,2026/7/22,製造
岡本電機　安佐★,九州工場,九州工場,2026/7/21,2026/7/21,26-J0088828-001-771,BP1515SG,1.6,150,150,150,国土 PB 平,,3,ｱｰｽ無 さび止め,2026/7/22,佐川急便,2026/7/22,,完成,服部,2026/7/21,製造
三親電材　広島★,九州工場,九州工場,2026/7/21,2026/7/21,26-J0089012-002-771,DE2520WN,1.6,250,250,200,Sﾀﾞｲﾏ PB 被せ,,1,ｱｰｽ,2026/7/22,福山通運　九州発送,2026/7/22,,完成,古川,2026/7/22,製造
三親電材　広島★,九州工場,九州工場,2026/7/21,2026/7/21,26-J0089012-001-771,DP1510WN,1.6,150,150,100,Sﾀﾞｲﾏ PB 被せ,,1,,2026/7/22,福山通運　九州発送,2026/7/22,,完成,服部,2026/7/22,製造
三親電材　広島★,九州工場,九州工場,2026/7/21,2026/7/21,26-J0089151-001-771,SP0000WN,1.5,600,300,300,SUS PBﾄｸ 被せ,,1,,2026/7/22,福山通運　九州発送,2026/7/22,,完成,坂元,2026/7/22,製造
東芝電材　都城★,九州工場,九州工場,2026/7/21,2026/7/21,26-J0089156-001-771,SP3530XN,1.5,350,350,300,SUS PB 水切,,1,,2026/7/22,佐川急便,2026/7/22,,完成,服部,2026/7/22,製造
ｹｲ･ｴｽ･ﾃﾞｰ　鹿児島★,九州工場,九州工場,2026/7/21,2026/7/21,26-J0089594-001-771,SE0000XN,1.5,250,200,150,SUS PBﾄｸ 水切,,1,ｱｰｽ,2026/7/22,佐川急便,2026/7/22,,完成,服部,2026/7/22,製造
ナミデン　広島★,九州工場,九州工場,2026/7/22,2026/7/22,26-J0090007-001-771,DI0000N,1.6,600,200,0,Sﾀﾞｲﾏ 切板,,1,生地,2026/7/22,佐川急便,2026/7/22,,完成,古川,2026/7/22,製造
宮地電機　高松,九州工場,九州工場,2026/7/2,2026/7/2,26-J0075132-001-771,SE0000XN,1.5,300,300,400,SUS PBﾄｸ 水切,,5,ｱｰｽ,2026/7/23,福山通運　九州発送,2026/7/23,,完成,倉重,2026/7/23,製造
宮地電機　高松,九州工場,九州工場,2026/7/2,2026/7/2,26-J0075304-001-771,SE5020XN,1.5,500,500,200,SUS PB 水切,,1,ｱｰｽ,2026/7/23,福山通運　九州発送,2026/7/23,,完成,倉重,2026/7/23,製造
カンサイ　電設★,九州工場,九州工場,2026/7/3,2026/7/3,26-J0076235-004-771,IKW0000G,1.6,600,200,305,鉄 貫通枠,,15,さび止め C-6.5x75x150・L-25x25x3t溶接　,2026/7/22,ヤマックス福岡,2026/7/23,,完成,森田,2026/7/21,製造
カンサイ　電設★,九州工場,九州工場,2026/7/3,2026/7/3,26-J0076235-010-771,IKW0000G,1.6,600,200,250,鉄 貫通枠,,1,さび止め C-6.5x75x150・L-25x25x3t溶接　,2026/7/22,ヤマックス福岡,2026/7/23,,完成,森田,2026/7/21,製造
東芝電材　宇部★,九州工場,九州工場,2026/7/3,2026/7/3,26-J0076701-001-771,ZG0000C,4,500,500,176,ZN 架台 焼付,5Y7/1 近似色,1,平蓋ﾊﾟｯｷﾝ付 L-50x50x4t 穴加工 3面PL2.3t溶接,2026/7/23,佐川急便,2026/7/23,,完成,森田,2026/7/13,製造
Q-mast　空調管グル－プ★,九州工場,九州工場,2026/7/7,2026/7/7,26-J0078689-003-771,ZG0000,0,"1,810.00","1,760.00","2,526.00",ZN 架台,,1,精錬棟1F ｼﾛｯｺﾌｧﾝ架台　材料置場 架台 3,2026/7/22,ヤマックス　ｽﾎﾟｯﾄ便,2026/7/23,,完成,古川,2026/7/13,製造
Q-mast　空調管グル－プ★,九州工場,九州工場,2026/7/7,2026/7/7,26-J0078689-001-771,ZG0000,0,"1,240.00","1,500.00","2,180.00",ZN 架台,,1,精錬棟1F ｼﾛｯｺﾌｧﾝ架台　通路3 架台 2,2026/7/22,ヤマックス　ｽﾎﾟｯﾄ便,2026/7/23,,完成,古川,2026/7/13,製造
Q-mast　空調管グル－プ★,九州工場,九州工場,2026/7/7,2026/7/7,26-J0078689-002-771,ZG0000,0,"1,240.00","1,538.00","2,034.00",ZN 架台,,1,精錬棟1F ｼﾛｯｺﾌｧﾝ架台　廃油置場 架台 1,2026/7/22,ヤマックス　ｽﾎﾟｯﾄ便,2026/7/23,,完成,古川,2026/7/13,製造
カンサイ　電設★,九州工場,九州工場,2026/7/7,2026/7/7,26-J0079115-005-771,ZTG0000,0,"1,260.00",500,250,ZN 耐震架台,,2,L75x75x6 屋上床ﾗｯｸ　R-21.R-23,2026/7/22,ヤマックス　ｽﾎﾟｯﾄ便,2026/7/23,,完成,古川,2026/7/14,製造
カンサイ　電設★,九州工場,九州工場,2026/7/7,2026/7/7,26-J0079115-003-771,ZTG0000,0,"1,260.00",750,250,ZN 耐震架台,,1,L75x75x6 屋上床ﾗｯｸ　R-18,2026/7/22,ヤマックス　ｽﾎﾟｯﾄ便,2026/7/23,,完成,古川,2026/7/14,製造
カンサイ　電設★,九州工場,九州工場,2026/7/7,2026/7/7,26-J0079115-002-771,ZTG0000,0,"1,260.00",800,250,ZN 耐震架台,,9,L75x75x6 屋上床ﾗｯｸ　R-10～R-22,2026/7/22,ヤマックス　ｽﾎﾟｯﾄ便,2026/7/23,,完成,古川,2026/7/14,製造
カンサイ　電設★,九州工場,九州工場,2026/7/7,2026/7/7,26-J0079115-001-771,ZTG0000,0,"1,260.00",100,250,ZN 耐震架台,,9,L50x50x6 屋上床ﾗｯｸ　R-1～R-9,2026/7/22,ヤマックス　ｽﾎﾟｯﾄ便,2026/7/23,,完成,古川,2026/7/14,製造
カンサイ　電設★,九州工場,九州工場,2026/7/7,2026/7/7,26-J0079115-008-771,ZG0000,0,"1,900.00",0,0,ZN 架台,,1,[100x50x5x7.5  屋上床ﾗｯｸ 支持鋼材 R.L R-18,2026/7/22,ヤマックス　ｽﾎﾟｯﾄ便,2026/7/23,,完成,古川,2026/7/14,製造
カンサイ　電設★,九州工場,九州工場,2026/7/7,2026/7/7,26-J0079115-004-771,ZTG0000,0,"1,260.00",660,250,ZN 耐震架台,,2,L75x75x6 屋上床ﾗｯｸ　R-19.R-20,2026/7/22,ヤマックス　ｽﾎﾟｯﾄ便,2026/7/23,,完成,古川,2026/7/14,製造
Q-mast　空調管グル－プ★,九州工場,九州工場,2026/7/8,2026/7/8,26-J0079504-005-771,ZTG0000,0,450,"1,050.00",0,ZN 耐震架台,,2,精錬棟1F 空調配管 9,2026/7/22,ヤマックス　ｽﾎﾟｯﾄ便,2026/7/23,,完成,古川,2026/7/14,製造
Q-mast　空調管グル－プ★,九州工場,九州工場,2026/7/8,2026/7/8,26-J0079504-003-771,ZTG0000,0,650,"1,785.00",0,ZN 耐震架台,,2,精錬棟1F 空調配管 7,2026/7/22,ヤマックス　ｽﾎﾟｯﾄ便,2026/7/23,,完成,倉重,2026/7/14,製造
Q-mast　空調管グル－プ★,九州工場,九州工場,2026/7/8,2026/7/8,26-J0079504-002-771,ZTG0000,0,650,"1,735.00",0,ZN 耐震架台,,2,精錬棟1F 空調配管 6,2026/7/22,ヤマックス　ｽﾎﾟｯﾄ便,2026/7/23,,完成,倉重,2026/7/14,製造
Q-mast　空調管グル－プ★,九州工場,九州工場,2026/7/8,2026/7/8,26-J0079504-001-771,ZTG0000,0,500,"1,735.00",0,ZN 耐震架台,,2,精錬棟1F 空調配管 5,2026/7/22,ヤマックス　ｽﾎﾟｯﾄ便,2026/7/23,,完成,倉重,2026/7/14,製造
Q-mast　空調管グル－プ★,九州工場,九州工場,2026/7/8,2026/7/8,26-J0079504-008-771,ZTG0000,0,950,"1,145.00",0,ZN 耐震架台,,1,精錬棟1F 空調配管 12,2026/7/22,ヤマックス　ｽﾎﾟｯﾄ便,2026/7/23,,完成,倉重,2026/7/14,製造
Q-mast　空調管グル－プ★,九州工場,九州工場,2026/7/8,2026/7/8,26-J0079504-007-771,ZTG0000,0,800,"1,145.00",0,ZN 耐震架台,,1,精錬棟1F 空調配管 11,2026/7/22,ヤマックス　ｽﾎﾟｯﾄ便,2026/7/23,,完成,倉重,2026/7/14,製造
Q-mast　空調管グル－プ★,九州工場,九州工場,2026/7/8,2026/7/8,26-J0079504-006-771,ZTG0000,0,630,"1,045.00",0,ZN 耐震架台,,2,精錬棟1F 空調配管 10,2026/7/22,ヤマックス　ｽﾎﾟｯﾄ便,2026/7/23,,完成,倉重,2026/7/14,製造
Q-mast　空調管グル－プ★,九州工場,九州工場,2026/7/8,2026/7/8,26-J0079504-004-771,ZTG0000,0,350,720,0,ZN 耐震架台,,2,精錬棟1F 空調配管 8,2026/7/22,ヤマックス　ｽﾎﾟｯﾄ便,2026/7/23,,完成,古川,2026/7/14,製造
Q-mast　空調管グル－プ★,九州工場,九州工場,2026/7/8,2026/7/8,26-J0079563-001-771,ZTG0000,0,250,250,0,ZN 耐震架台,,6,精錬棟1F 空調配管 21,2026/7/22,ヤマックス　ｽﾎﾟｯﾄ便,2026/7/23,,完成,古川,2026/7/14,製造
Q-mast　空調管グル－プ★,九州工場,九州工場,2026/7/8,2026/7/8,26-J0079563-002-771,ZTG0000,0,200,250,0,ZN 耐震架台,,10,精錬棟1F 空調配管 22,2026/7/22,ヤマックス　ｽﾎﾟｯﾄ便,2026/7/23,,完成,古川,2026/7/14,製造
東芝電材　岡山★,九州工場,九州工場,2026/7/8,2026/7/8,26-J0080139-001-771,ID0000C,1.6,400,136,"1,000.00",鉄 ﾀﾞｸﾄ 焼付,5Y7/1(近似色),1,,2026/7/23,福山通運　九州発送,2026/7/23,,完成,森田,2026/7/17,製造
誠新産業　長崎★,九州工場,九州工場,2026/7/8,2026/7/8,26-J0080172-001-771,AD0000N,2,"1,000.00",405,950,ｱﾙﾐ ﾀﾞｸﾄ,,1,ｱｰｽ　総ｱﾝｸﾞﾙ補強,2026/7/23,福山通運　九州発送,2026/7/23,,完成,坂元,2026/7/23,製造
誠新産業　長崎★,九州工場,九州工場,2026/7/8,2026/7/8,26-J0080186-001-771,SIP0000N,1.5,995,98,0,SUS ﾌﾟﾚｰﾄ,,1,切欠き有,2026/7/23,福山通運　九州発送,2026/7/23,,完成,古川,2026/7/23,製造
中国機材設備　呉★,九州工場,九州工場,2026/7/9,2026/7/9,26-J0080859-005-771,SE3020XC,1.5,300,300,200,SUS PB 水切 焼付,15-80A 近似色,5,ｱｰｽ　,2026/7/23,佐川急便,2026/7/23,,完成,森田,,加工
中国機材設備　呉★,九州工場,九州工場,2026/7/9,2026/7/9,26-J0080859-004-771,SE2010XC,1.5,200,200,100,SUS PB 水切 焼付,15-80A 近似色,8,ｱｰｽ　,2026/7/23,佐川急便,2026/7/23,,完成,森田,,加工
カンサイ　西★,九州工場,九州工場,2026/7/10,2026/7/10,26-J0081500-001-771,ZG0000,0,300,50,"1,250.00",ZN 架台,,1,L-50x50x6t,2026/7/22,ヤマックス福岡,2026/7/23,,完成,古川,2026/7/14,製造
Q-mast　空調管グル－プ★,九州工場,九州工場,2026/7/10,2026/7/10,26-J0081771-003-771,ZTG0000,0,944,"1,165.00",0,ZN 耐震架台,,1,精錬棟1階　ｽﾌﾟﾘﾝｸﾗｰ管 13,2026/7/22,ヤマックス　ｽﾎﾟｯﾄ便,2026/7/23,,完成,倉重,2026/7/14,製造
Q-mast　空調管グル－プ★,九州工場,九州工場,2026/7/10,2026/7/10,26-J0081771-010-771,ZTG0000,0,"2,141.00",780,0,ZN 耐震架台,,1,精錬棟2階　ｽﾌﾟﾘﾝｸﾗｰ管 10,2026/7/22,ヤマックス　ｽﾎﾟｯﾄ便,2026/7/23,,完成,古川,2026/7/14,製造
Q-mast　空調管グル－プ★,九州工場,九州工場,2026/7/10,2026/7/10,26-J0081771-009-771,ZTG0000,0,395,"1,005.00",0,ZN 耐震架台,,2,精錬棟1階　消火配管 51,2026/7/22,ヤマックス　ｽﾎﾟｯﾄ便,2026/7/23,,完成,古川,2026/7/14,製造
Q-mast　空調管グル－プ★,九州工場,九州工場,2026/7/10,2026/7/10,26-J0081771-008-771,ZTG0000,0,261,330,0,ZN 耐震架台,,2,精錬棟1階　消火配管 35,2026/7/22,ヤマックス　ｽﾎﾟｯﾄ便,2026/7/23,,完成,古川,2026/7/14,製造
Q-mast　空調管グル－プ★,九州工場,九州工場,2026/7/10,2026/7/10,26-J0081771-007-771,ZTG0000,0,340,630,0,ZN 耐震架台,,1,精錬棟1階　ｽﾌﾟﾘﾝｸﾗｰ管 19,2026/7/22,ヤマックス　ｽﾎﾟｯﾄ便,2026/7/23,,完成,古川,2026/7/14,製造
Q-mast　空調管グル－プ★,九州工場,九州工場,2026/7/10,2026/7/10,26-J0081771-006-771,ZTG0000,0,340,695,0,ZN 耐震架台,,1,精錬棟1階　ｽﾌﾟﾘﾝｸﾗｰ管 16,2026/7/22,ヤマックス　ｽﾎﾟｯﾄ便,2026/7/23,,完成,古川,2026/7/14,製造
Q-mast　空調管グル－プ★,九州工場,九州工場,2026/7/10,2026/7/10,26-J0081771-005-771,ZTG0000,0,250,650,0,ZN 耐震架台,,1,精錬棟1階　ｽﾌﾟﾘﾝｸﾗｰ管 15,2026/7/22,ヤマックス　ｽﾎﾟｯﾄ便,2026/7/23,,完成,古川,2026/7/14,製造
Q-mast　空調管グル－プ★,九州工場,九州工場,2026/7/10,2026/7/10,26-J0081771-004-771,ZTG0000,0,944,"1,165.00",0,ZN 耐震架台,,1,精錬棟1階　ｽﾌﾟﾘﾝｸﾗｰ管 14,2026/7/22,ヤマックス　ｽﾎﾟｯﾄ便,2026/7/23,,完成,倉重,2026/7/14,製造
Q-mast　空調管グル－プ★,九州工場,九州工場,2026/7/10,2026/7/10,26-J0081771-002-771,ZTG0000,0,392,710,0,ZN 耐震架台,,2,精錬棟1階　ｽﾌﾟﾘﾝｸﾗｰ管 12,2026/7/22,ヤマックス　ｽﾎﾟｯﾄ便,2026/7/23,,完成,古川,2026/7/14,製造
Q-mast　空調管グル－プ★,九州工場,九州工場,2026/7/10,2026/7/10,26-J0081771-001-771,ZTG0000,0,599,900,0,ZN 耐震架台,,2,精錬棟1階　ｽﾌﾟﾘﾝｸﾗｰ管 1,2026/7/22,ヤマックス　ｽﾎﾟｯﾄ便,2026/7/23,,完成,古川,2026/7/14,製造
三親電材　福山★,九州工場,九州工場,2026/7/10,2026/7/10,26-J0081817-001-771,ZG0000,0,350,550,0,ZN 架台,,4,L-50x50x6t 5-φ11,2026/7/23,福山通運　九州発送,2026/7/23,,完成,ズオン,2026/7/15,製造
Q-mast　空調管グル－プ★,九州工場,九州工場,2026/7/10,2026/7/10,26-J0082145-001-771,ZTG0000,0,200,"1,500.00",0,ZN 耐震架台,,2,L6x50  原動棟1階　消火配管 7,2026/7/22,ヤマックス　ｽﾎﾟｯﾄ便,2026/7/23,,完成,古川,2026/7/15,製造
宮地電機　徳島,九州工場,九州工場,2026/7/14,2026/7/14,26-J0084305-001-771,SE3020XC,1.5,300,300,200,SUS PB 水切 焼付,5Y7/1(近似色),2,ｱｰｽ,2026/7/23,福山通運　九州発送,2026/7/23,,完成,岡,2026/7/16,製造
ナミデン　福岡★,九州工場,九州工場,2026/7/14,2026/7/14,26-J0084436-001-771,ZKM0000,0,85,30,54,ZN 金物,,2,穴加工,2026/7/22,ヤマックス福岡,2026/7/23,,完成,森田,2026/7/16,製造
三親電材　福山★,九州工場,九州工場,2026/7/15,2026/7/15,26-J0085055-001-771,DD0000N,1.6,400,200,800,Sﾀﾞｲﾏ ﾀﾞｸﾄ,,1,L型ﾀﾞｸﾄ　2面平蓋 ｱｰｽ/支持棒付 穴加工,2026/7/23,福山通運　九州発送,2026/7/23,,完成,服部,2026/7/23,製造
ナミデン　山口★,九州工場,九州工場,2026/7/15,2026/7/15,26-J0085249-004-771,ZE1510X2A,2.3,150,150,100,ZN PB 水切,,1,ｱｰｽ 足付 L3x30(φ12)x4,2026/7/23,福山通運　九州発送,2026/7/23,,完成,森田,2026/7/16,製造
ナミデン　山口★,九州工場,九州工場,2026/7/15,2026/7/15,26-J0085249-003-771,ZE2020X2A,2.3,200,200,200,ZN PB 水切,,3,ｱｰｽ 足付 L3x30(φ12)x4,2026/7/23,福山通運　九州発送,2026/7/23,,完成,森田,2026/7/16,製造
ナミデン　山口★,九州工場,九州工場,2026/7/15,2026/7/15,26-J0085249-002-771,ZE1510X2,2.3,150,150,100,ZN PB 水切,,1,ｱｰｽ,2026/7/24,福山通運　九州発送,2026/7/23,,ｷｬﾝｾﾙ,倉重,2026/7/16,製造
ナミデン　山口★,九州工場,九州工場,2026/7/15,2026/7/15,26-J0085249-001-771,ZE2020X2,2.3,200,200,200,ZN PB 水切,,3,ｱｰｽ,2026/7/24,福山通運　九州発送,2026/7/23,,ｷｬﾝｾﾙ,倉重,2026/7/16,製造
東芝電材　福岡★,九州工場,九州工場,2026/7/15,2026/7/15,26-J0085435-001-771,IE0000SG,1.6,600,400,600,鉄 PBﾄｸ 平,,3,ｱｰｽ さび止め,2026/7/21,ヤマックス福岡,2026/7/23,,完成,服部,2026/7/17,製造
中西電機　高松本社★,九州工場,九州工場,2026/7/15,2026/7/15,26-J0085691-001-771,DE0000XN,1.6,500,300,200,Sﾀﾞｲﾏ PBﾄｸ 水切,,1,ｱｰｽ 穴加工ｱﾘ L型ｾﾊﾟﾚｰﾀｰ付,2026/7/23,福山通運　九州発送,2026/7/23,,完成,古川,2026/7/22,製造
東芝電材　岡山★,九州工場,九州工場,2026/7/15,2026/7/15,26-J0085918-003-771,IG0000C,0,300,300,56,鉄 架台 焼付,N9.5(近似色),1,FB PLt6.0 C加工ｱﾘ【CH用金物】,2026/7/23,福山通運　九州発送,2026/7/23,,ｷｬﾝｾﾙ,林(秀),2026/7/21,製造
東芝電材　岡山★,九州工場,九州工場,2026/7/15,2026/7/15,26-J0085918-001-771,IG0000C,0,600,180,50,鉄 架台 焼付,N9.5(近似色),2,ﾁｬﾝﾈﾙ FB PLt6.0 C加工ｱﾘ【PAS吊用金物】,2026/7/23,福山通運　九州発送,2026/7/23,,ｷｬﾝｾﾙ,林(秀),2026/7/21,製造
東芝電材　岡山★,九州工場,九州工場,2026/7/15,2026/7/15,26-J0085918-002-771,IG0000C,0,"1,000.00",180,50,鉄 架台 焼付,N9.5(近似色),1,ﾁｬﾝﾈﾙ FB PLt6.0 C加工ｱﾘ【斜材用金物】,2026/7/23,福山通運　九州発送,2026/7/23,,ｷｬﾝｾﾙ,林(秀),2026/7/21,製造
東芝電材　鹿児島★,九州工場,九州工場,2026/7/15,2026/7/15,26-J0086098-001-771,SAI0000N,5,380,0,0,SUS ｱﾝｸﾞﾙ,,3,L-40x40x5.0t L=380 2-φ10　3-M6ﾅｯﾄ溶接,2026/7/23,佐川急便,2026/7/23,,完成,倉重,2026/7/23,製造
東芝電材　鹿児島★,九州工場,九州工場,2026/7/15,2026/7/15,26-J0086098-007-771,SIP0000N,2,390,260,0,SUS ﾌﾟﾚｰﾄ,,1,,2026/7/23,佐川急便,2026/7/23,,完成,服部,2026/7/23,製造
東芝電材　鹿児島★,九州工場,九州工場,2026/7/15,2026/7/15,26-J0086098-009-771,SIP0000N,2,"1,560.00",300,0,SUS ﾌﾟﾚｰﾄ,,1,切欠960ｘ60　,2026/7/23,佐川急便,2026/7/23,,完成,倉重,2026/7/23,製造
東芝電材　鹿児島★,九州工場,九州工場,2026/7/15,2026/7/15,26-J0086098-006-771,SIP0000N,2,390,260,0,SUS ﾌﾟﾚｰﾄ,,1,切欠70ｘ5,2026/7/23,佐川急便,2026/7/23,,完成,倉重,2026/7/23,製造
東芝電材　鹿児島★,九州工場,九州工場,2026/7/15,2026/7/15,26-J0086098-008-771,SIP0000N,2,390,260,0,SUS ﾌﾟﾚｰﾄ,,1,切欠70ｘ35,2026/7/23,佐川急便,2026/7/23,,完成,倉重,2026/7/23,製造
東芝電材　鹿児島★,九州工場,九州工場,2026/7/15,2026/7/15,26-J0086098-005-771,SIP0000N,2,390,260,0,SUS ﾌﾟﾚｰﾄ,,1,切欠70ｘ30,2026/7/23,佐川急便,2026/7/23,,完成,倉重,2026/7/23,製造
東芝電材　鹿児島★,九州工場,九州工場,2026/7/15,2026/7/15,26-J0086098-004-771,SMK0000N,2,"1,535.00",400,30,SUS 曲金物,,1,6-長穴,2026/7/23,佐川急便,2026/7/23,,完成,ラム,2026/7/23,製造
東芝電材　鹿児島★,九州工場,九州工場,2026/7/15,2026/7/15,26-J0086098-003-771,SIP0000N,2,605,220,0,SUS ﾌﾟﾚｰﾄ,,1,4-長穴,2026/7/23,佐川急便,2026/7/23,,完成,倉重,2026/7/23,製造
東芝電材　鹿児島★,九州工場,九州工場,2026/7/15,2026/7/15,26-J0086098-002-771,SMK0000N,2,990,400,30,SUS 曲金物,,1,6-長穴 2-M6ﾅｯﾄ溶接 開口,2026/7/23,佐川急便,2026/7/23,,完成,倉重,2026/7/23,製造
山陰ﾊﾟﾅｿﾆｯｸ　浜田★,九州工場,九州工場,2026/7/15,2026/7/15,26-J0086115-001-771,IIP0000C,1.6,600,250,0,鉄 ﾌﾟﾚｰﾄ 焼付,N9.5(近似色),2,穴加工ｱﾘ,2026/7/23,福山通運　九州発送,2026/7/23,,完成,森田,2026/7/17,製造
シンセイ　呉★,九州工場,九州工場,2026/7/15,2026/7/15,26-J0086122-001-771,ICI0000C,5,500,0,0,鉄 ﾁｬﾝﾈﾙ 焼付,5Y7/1 近似色,4,溝形鋼100x50x5 穴加工有り,2026/7/23,福山通運　九州発送,2026/7/23,,完成,森田,2026/7/17,製造
カンサイ　電設★,九州工場,九州工場,2026/7/15,2026/7/15,26-J0086177-001-771,II0000G,1.6,250,250,0,鉄 切板,,22,さび止め,2026/7/22,ヤマックス福岡,2026/7/23,,完成,服部,2026/7/21,製造
三星商会　岡山★,九州工場,九州工場,2026/7/16,2026/7/16,26-J0086476-001-771,IIP0000C,1.6,600,350,0,鉄 ﾌﾟﾚｰﾄ 焼付,2.5Y9/1(近似色),1,穴加工ｱﾘ,2026/7/23,福山通運　九州発送,2026/7/23,,完成,森田,2026/7/17,製造
メイク機材★,九州工場,九州工場,2026/7/16,2026/7/16,26-J0086571-002-771,ZKM0000,5,"2,400.00",50,100,ZN 金物,,1,先メッキ-C-5x50x100　穴加工,2026/7/23,福山通運　九州発送,2026/7/23,,完成,,2026/7/23,製造
メイク機材★,九州工場,九州工場,2026/7/16,2026/7/16,26-J0086571-004-771,ZKM0000,5,"1,810.00",50,100,ZN 金物,,1,先メッキ-C-5x50x100　穴加工,2026/7/23,福山通運　九州発送,2026/7/23,,完成,,2026/7/23,製造
メイク機材★,九州工場,九州工場,2026/7/16,2026/7/16,26-J0086571-003-771,ZKM0000,5,500,50,100,ZN 金物,,1,先メッキ-C-5x50x100　穴加工,2026/7/23,福山通運　九州発送,2026/7/23,,完成,,2026/7/23,製造
メイク機材★,九州工場,九州工場,2026/7/16,2026/7/16,26-J0086571-001-771,ZKM0000,5,"2,400.00",50,100,ZN 金物,,1,先メッキ-C-5x50x100　穴加工,2026/7/23,福山通運　九州発送,2026/7/23,,完成,,2026/7/23,製造
メイク機材★,九州工場,九州工場,2026/7/16,2026/7/16,26-J0086571-005-771,ZKM0000,5,"1,810.00",50,100,ZN 金物,,1,先メッキ-C-5x50x100　穴加工,2026/7/23,福山通運　九州発送,2026/7/23,,完成,,2026/7/23,製造
興陽電機　福岡西★,九州工場,九州工場,2026/7/16,2026/7/16,26-J0086617-001-771,SE2020XC,1.5,200,200,200,SUS PB 水切 焼付,2.5Y9/1 近似色,1,ｱｰｽ,2026/7/22,ヤマックス福岡,2026/7/23,,完成,古川,,加工
カンサイ　日進商会★,九州工場,九州工場,2026/7/16,2026/7/16,26-J0086761-001-771,IP2015SC,1.6,200,200,150,鉄 PB 平 焼付,5Y7/1 近似色,1,,2026/7/22,北九州配達,2026/7/23,,完成,古川,2026/7/17,製造
シンセイ　倉敷★,九州工場,九州工場,2026/7/16,2026/7/16,26-J0086858-001-771,IIP0000C,1.6,200,160,0,鉄 ﾌﾟﾚｰﾄ 焼付,5Y7/1(近似色),1,穴加工ｱﾘ,2026/7/23,福山通運　九州発送,2026/7/23,,ｷｬﾝｾﾙ,林(秀),2026/7/17,製造
平岡電気　福岡中央★,九州工場,九州工場,2026/7/16,2026/7/16,26-J0086904-001-771,ID0000N,1.6,250,250,"3,600.00",鉄 ﾀﾞｸﾄ,,1,生地 穴加工 平蓋 ｱｰｽ無 ｹｰﾌﾞﾙ支持棒無 ｾﾊﾟ無,2026/7/23,福山通運　九州発送,2026/7/23,,完成,ハイ,2026/7/23,製造
平岡電気　福岡中央★,九州工場,九州工場,2026/7/16,2026/7/16,26-J0086904-002-771,DDC0000N,2.3,800,160,800,Sﾀﾞｲﾏ ﾀﾞｸﾄｶﾊﾞｰ,,1,平蓋 穴加工,2026/7/23,福山通運　九州発送,2026/7/23,,完成,服部,2026/7/23,製造
平岡電気　福岡中央★,九州工場,九州工場,2026/7/16,2026/7/16,26-J0086904-003-771,DC0000N,1.6,200,250,200,Sﾀﾞｲﾏ ｶﾊﾞｰ,,1,平蓋 穴加工,2026/7/23,福山通運　九州発送,2026/7/23,,完成,服部,2026/7/23,製造
山陰ﾊﾟﾅｿﾆｯｸ　浜田★,九州工場,九州工場,2026/7/16,2026/7/16,26-J0086961-003-771,SE0000XN,2,800,500,500,SUS PBﾄｸ 水切,,1,ｱｰｽ,2026/7/23,福山通運　九州発送,2026/7/23,,完成,坂元,2026/7/23,製造
シンセイ　広島第一★,九州工場,九州工場,2026/7/17,2026/7/17,26-J0087409-003-771,BE3015SC,1.6,300,300,150,国土 PB 平 焼付,2.5Y9/1 近似色,2,ｱｰｽ,2026/7/23,福山通運　九州発送,2026/7/23,,完成,岡,2026/7/21,製造
シンセイ　広島第一★,九州工場,九州工場,2026/7/17,2026/7/17,26-J0087409-002-771,BE2515SC,1.6,250,250,150,国土 PB 平 焼付,2.5Y9/1 近似色,2,ｱｰｽ,2026/7/23,福山通運　九州発送,2026/7/23,,完成,岡,2026/7/21,製造
シンセイ　広島第一★,九州工場,九州工場,2026/7/17,2026/7/17,26-J0087409-001-771,BE1510SC,1.6,150,150,100,国土 PB 平 焼付,2.5Y9/1 近似色,2,ｱｰｽ,2026/7/23,福山通運　九州発送,2026/7/23,,完成,岡,2026/7/21,製造
