得意先,部門,製造倉庫,受注日,製造指示日,製造指示番号,品番,ｻｲｽﾞ(厚さ),ｻｲｽﾞ(縦),ｻｲｽﾞ(横),ｻｲｽﾞ(高さ),品名,色,数量,規格,製造期限,配送便,出荷日,出庫日,進捗,担当者,生地日,調達
巴電業　広島★,九州工場,九州工場,2026/8/20,2026/8/20,26-J0111791-001-771,SP1515XC,1.5,150,150,150,SUS PB 水切 焼付,2.5Y9/1 近似色,1,座無しｼｰﾙ付,2026/8/26,福山通運　九州発送,2026/8/26,,完成,古川,2026/8/21,製造
日本電設資材　福岡★,九州工場,九州工場,2026/8/20,2026/8/20,26-J0112047-001-771,IG0000G,0,200,230,0,鉄 架台,,6,さび止め 穴加工　L40x40x5t 　ベース6ｔ,2026/8/26,福山通運　九州発送,2026/8/26,,完成,倉重,2026/8/25,製造
京栄商会　本店★,九州工場,九州工場,2026/8/21,2026/8/21,26-J0112147-002-771,DMK0000N,1.6,323.2,98,30,Sﾀﾞｲﾏ 曲金物,,1,,2026/8/26,福山通運　九州発送,2026/8/26,,完成,古川,2026/8/25,製造
京栄商会　本店★,九州工場,九州工場,2026/8/21,2026/8/21,26-J0112147-001-771,DC0000N,1.6,320,105,100,Sﾀﾞｲﾏ ｶﾊﾞｰ,,1,/115/15,2026/8/26,福山通運　九州発送,2026/8/26,,完成,服部,2026/8/25,製造
京栄商会　本店★,九州工場,九州工場,2026/8/21,2026/8/21,26-J0112147-003-771,DC0000N,1.6,490,205,180,Sﾀﾞｲﾏ ｶﾊﾞｰ,,1,/220/15,2026/8/26,福山通運　九州発送,2026/8/26,,完成,服部,2026/8/25,製造
菱栄電材★,九州工場,九州工場,2026/8/21,2026/8/21,26-J0112217-001-771,IP0000SG,2.3,"1,000.00",500,500,鉄 PBﾄｸ 平,,1,さび止め,2026/8/26,福山通運　九州発送,2026/8/26,,完成,樋口,2026/8/25,製造
東芝電材　唐津★,九州工場,九州工場,2026/8/21,2026/8/21,26-J0112335-001-771,SIP0000N,1.5,"1,460.00",760,0,SUS ﾌﾟﾚｰﾄ,,1,パッキン付き　穴加工 FB-4.0tx50w,2026/8/26,佐川急便,2026/8/26,,完成,倉重,2026/8/26,製造
東芝電材　唐津★,九州工場,九州工場,2026/8/21,2026/8/21,26-J0112335-002-771,SIP0000N,1.5,960,506,0,SUS ﾌﾟﾚｰﾄ,,1,パッキン付き　穴加工 FB-4.0tx50w,2026/8/26,佐川急便,2026/8/26,,完成,倉重,2026/8/26,製造
アサヒ　名護,九州工場,九州工場,2026/8/21,2026/8/21,26-J0112400-001-771,SE3020SC,1.5,300,300,200,SUS PB 平 焼付,5Y7/1,2,ｱｰｽ ﾊﾟｯｷﾝ付,2026/8/26,佐川急便,2026/8/26,,完成,古川,2026/8/24,製造
イシグロ　広島★,九州工場,九州工場,2026/8/21,2026/8/21,26-J0112627-002-771,IG0000G,0,250,"1,350.00",0,鉄 架台,,10,さび止め　L-50X50X6t　4階中国空調　MNB分,2026/8/26,福山通運　九州発送,2026/8/26,,完成,樋口,2026/8/25,製造
イシグロ　広島★,九州工場,九州工場,2026/8/21,2026/8/21,26-J0112627-001-771,IG0000G,0,250,900,0,鉄 架台,,6,さび止め　L-50X50X6t　4階石橋設備工業分,2026/8/26,福山通運　九州発送,2026/8/26,,完成,樋口,2026/8/25,製造
興陽電機　小倉★,九州工場,九州工場,2026/8/21,2026/8/21,26-J0112694-001-771,DE2015WN,1.6,200,200,150,Sﾀﾞｲﾏ PB 被せ,,3,ｱｰｽ,2026/8/25,北九州配達,2026/8/26,,完成,服部,2026/8/25,製造
Q-mast　電気グル－プ★,九州工場,九州工場,2026/8/21,2026/8/21,26-J0113019-002-771,IG0000G,0,650,660,"1,600.00",鉄 架台,,1,さび止め 6階 ﾊﾞｽﾀﾞｸﾄ架台 EPS2,2026/8/25,ヤマックス　ｽﾎﾟｯﾄ便,2026/8/26,,完成,樋口,2026/8/24,製造
Q-mast　電気グル－プ★,九州工場,九州工場,2026/8/21,2026/8/21,26-J0113019-001-771,IG0000G,0,650,770,"1,600.00",鉄 架台,,1,さび止め 6階 ﾊﾞｽﾀﾞｸﾄ架台 EPS1,2026/8/25,ヤマックス　ｽﾎﾟｯﾄ便,2026/8/26,,完成,樋口,2026/8/24,製造
テンマワークス,九州工場,九州工場,2026/8/21,2026/8/21,26-J0113086-002-771,DC0000N,2.3,700,300,45,Sﾀﾞｲﾏ ｶﾊﾞｰ,,1,/600/200,2026/8/26,福山通運　九州発送,2026/8/26,,完成,服部,2026/8/25,製造
テンマワークス,九州工場,九州工場,2026/8/21,2026/8/21,26-J0113086-001-771,DC0000N,2.3,"1,000.00",300,45,Sﾀﾞｲﾏ ｶﾊﾞｰ,,1,/900/200,2026/8/26,福山通運　九州発送,2026/8/26,,完成,服部,2026/8/25,製造
たけでん　橿原,九州工場,九州工場,2026/8/24,2026/8/24,26-J0113599-001-771,IP5030WG,1.6,500,500,300,鉄 PB 被せ,,3,さび止め,2026/8/26,福山通運　九州発送,2026/8/26,,完成,倉重,2026/8/25,製造
因幡電機　営業１－１(301)★,九州工場,九州工場,2026/8/24,2026/8/24,26-J0113668-001-771,BE0000SG,1.6,500,300,300,国土 PBﾄｸ 平,,1,ｱｰｽ さび止め,2026/8/26,福山通運　九州発送,2026/8/26,,完成,倉重,2026/8/25,製造
滋賀特機　八日市★,九州工場,九州工場,2026/8/24,2026/8/24,26-J0113681-001-771,SE0000SN,1.5,700,200,300,SUS PBﾄｸ 平,,1,ｱｰｽ,2026/8/26,福山通運　九州発送,2026/8/26,,完成,坂元,2026/8/26,製造
日本電設資材　加古川,九州工場,九州工場,2026/8/24,2026/8/24,26-J0113751-001-771,IP0000SG,1.6,700,300,300,鉄 PBﾄｸ 平,,1,さび止め,2026/8/26,福山通運　九州発送,2026/8/26,,完成,服部,2026/8/25,製造
光電業社★,九州工場,九州工場,2026/8/24,2026/8/24,26-J0113827-001-771,DP0000WN,1.6,500,500,350,Sﾀﾞｲﾏ PBﾄｸ 被せ,,1,,2026/8/26,福山通運　九州発送,2026/8/26,,完成,服部,2026/8/26,製造
三和電気商会★,九州工場,九州工場,2026/8/24,2026/8/24,26-J0113920-001-771,SE6060WN,1.5,600,600,600,SUS PB 被せ,,1,ｱｰｽ,2026/8/26,福山通運　九州発送,2026/8/26,,完成,坂元,2026/8/26,製造
東亜商会★,九州工場,九州工場,2026/8/24,2026/8/24,26-J0113926-001-771,IIP0000G,1.6,700,270,0,鉄 ﾌﾟﾚｰﾄ,,1,さび止め 開口ｱﾘ,2026/8/26,福山通運　九州発送,2026/8/26,,完成,倉重,2026/8/25,製造
不二電機　和歌山★,九州工場,九州工場,2026/8/24,2026/8/24,26-J0113928-001-771,BP1510SG,1.6,150,150,100,国土 PB 平,,1,ｱｰｽ無 さび止め,2026/8/26,福山通運　九州発送,2026/8/26,,完成,樋口,2026/8/25,製造
不二電機　和歌山★,九州工場,九州工場,2026/8/24,2026/8/24,26-J0113928-002-771,BP2015SG,1.6,200,200,150,国土 PB 平,,1,ｱｰｽ無 さび止め,2026/8/26,福山通運　九州発送,2026/8/26,,完成,樋口,2026/8/25,製造
小林電工　神戸★,九州工場,九州工場,2026/8/24,2026/8/24,26-J0113938-001-771,SP0000WN,1.5,600,250,250,SUS PBﾄｸ 被せ,,1,,2026/8/26,福山通運　九州発送,2026/8/26,,完成,服部,2026/8/26,製造
ＳＤＳ　姫路★,九州工場,九州工場,2026/8/24,2026/8/24,26-J0113945-001-771,SP0000WN,1.5,500,400,500,SUS PBﾄｸ 被せ,,1,,2026/8/26,福山通運　九州発送,2026/8/26,,完成,坂元,2026/8/26,製造
ＳＤＳ　姫路★,九州工場,九州工場,2026/8/24,2026/8/24,26-J0113945-002-771,SI0000N,1.5,150,150,0,SUS 切板,,1,,2026/8/26,福山通運　九州発送,2026/8/26,,完成,樋口,2026/8/26,製造
ＳＤＳ　姫路★,九州工場,九州工場,2026/8/24,2026/8/24,26-J0113945-003-771,SI0000N,1.5,400,400,0,SUS 切板,,1,,2026/8/26,福山通運　九州発送,2026/8/26,,完成,樋口,2026/8/26,製造
平岡電気　久留米★,九州工場,九州工場,2026/8/24,2026/8/24,26-J0114006-001-771,BE2020XG,1.6,200,200,200,国土 PB 水切,,4,ｱｰｽ さび止め,2026/8/26,佐川急便,2026/8/26,,完成,服部,2026/8/25,製造
ナミデン　本社★,九州工場,九州工場,2026/8/24,2026/8/24,26-J0114046-001-771,SP0000WNA,1.5,250,250,100,SUS PBﾄｸ 被せ,,2,浮かし足付L3x40Φ14 六角ﾋﾞｽ付･穴加工ｱﾘ,2026/8/26,福山通運　九州発送,2026/8/26,,完成,服部,2026/8/26,製造
中西電機　高松本社★,九州工場,九州工場,2026/8/24,2026/8/24,26-J0114053-001-771,IP6060WG,1.6,600,600,600,鉄 PB 被せ,,1,さび止め,2026/8/26,福山通運　九州発送,2026/8/26,,完成,倉重,2026/8/25,製造
ツルタ　北★,九州工場,九州工場,2026/8/24,2026/8/24,26-J0114088-001-771,IP0000SG,1.6,400,250,200,鉄 PBﾄｸ 平,,1,さび止め,2026/8/26,福山通運　九州発送,2026/8/26,,完成,服部,2026/8/25,製造
岡本電機　安佐★,九州工場,九州工場,2026/8/24,2026/8/24,26-J0114101-001-771,BP1510SG,1.6,150,150,100,国土 PB 平,,3,ｱｰｽ無 さび止め,2026/8/26,佐川急便,2026/8/26,,完成,倉重,2026/8/25,製造
ツルタ　西★,九州工場,九州工場,2026/8/24,2026/8/24,26-J0114106-001-771,SE0000WN,1.5,400,300,300,SUS PBﾄｸ 被せ,,1,ｱｰｽ,2026/8/26,福山通運　九州発送,2026/8/26,,完成,坂元,2026/8/26,製造
不二電機　福島★,九州工場,九州工場,2026/8/24,2026/8/24,26-J0114141-001-771,SP0000WN,1.5,300,200,100,SUS PBﾄｸ 被せ,,4,,2026/8/26,福山通運　九州発送,2026/8/26,,完成,坂元,2026/8/26,製造
カンサイ　電設★,九州工場,九州工場,2026/8/24,2026/8/24,26-J0114175-002-771,IIP0000G,6,300,100,0,鉄 ﾌﾟﾚｰﾄ,,3,穴加工  さび止め,2026/8/25,ヤマックス福岡,2026/8/26,,完成,服部,2026/8/24,製造
カンサイ　電設★,九州工場,九州工場,2026/8/24,2026/8/24,26-J0114175-001-771,IIP0000N,6,300,100,0,鉄 ﾌﾟﾚｰﾄ,,3,穴加工 　ｻﾋﾞ生地,2026/8/25,ヤマックス福岡,2026/8/26,,ｷｬﾝｾﾙ,熊谷,2026/8/25,製造
大洋電材　本社★,九州工場,九州工場,2026/8/24,2026/8/24,26-J0114369-001-771,SI0000N,2,200,350,0,SUS 切板,,1,,2026/8/25,北九州配達,2026/8/26,,完成,服部,2026/8/25,製造
ニシムラ　営業部,九州工場,九州工場,2026/8/24,2026/8/24,26-J0114374-001-771,IP0000SG,1.6,500,300,300,鉄 PBﾄｸ 平,,3,さび止め,2026/8/26,福山通運　九州発送,2026/8/26,,完成,服部,2026/8/25,製造
村田電光★,九州工場,九州工場,2026/8/24,2026/8/24,26-J0114399-001-771,SP6030XN,1.5,600,600,300,SUS PB 水切,,1,,2026/8/26,福山通運　九州発送,2026/8/26,,完成,坂元,2026/8/26,製造
平岡電気　久留米★,九州工場,九州工場,2026/8/24,2026/8/24,26-J0114404-001-771,BE2020XG,1.6,200,200,200,国土 PB 水切,,1,ｱｰｽ さび止め,2026/8/26,佐川急便,2026/8/26,,完成,樋口,2026/8/25,製造
不二電機　寝屋川★,九州工場,九州工場,2026/8/24,2026/8/24,26-J0114433-002-771,IIP0000G,1.6,150,110,0,鉄 ﾌﾟﾚｰﾄ,,1,さび止め 開口･穴加工ｱﾘ,2026/8/26,佐川急便,2026/8/26,,完成,服部,2026/8/25,製造
不二電機　寝屋川★,九州工場,九州工場,2026/8/24,2026/8/24,26-J0114433-001-771,IIP0000G,1.6,150,110,0,鉄 ﾌﾟﾚｰﾄ,,3,さび止め 開口･穴加工ｱﾘ,2026/8/26,佐川急便,2026/8/26,,完成,服部,2026/8/25,製造
日本電商　泉州★,九州工場,九州工場,2026/8/24,2026/8/24,26-J0114487-001-771,SP0000WN,1.5,500,300,200,SUS PBﾄｸ 被せ,,1,,2026/8/26,福山通運　九州発送,2026/8/26,,完成,坂元,2026/8/26,製造
中国機材設備　北★,九州工場,九州工場,2026/8/24,2026/8/24,26-J0114557-001-771,IE2020SG,1.6,200,200,200,鉄 PB 平,,2,ｱｰｽ さび止め,2026/8/26,佐川急便,2026/8/26,,完成,倉重,2026/8/25,製造
平岡電気　福岡中央★,九州工場,九州工場,2026/8/25,2026/8/25,26-J0114677-001-771,IKM0000G,0,400,0,0,鉄 金物,,9,[100x50x5  穴加工　さび止め,2026/8/26,佐川急便,2026/8/26,,完成,樋口,2026/8/25,製造
たけでん　都島,九州工場,九州工場,2026/8/25,2026/8/25,26-J0114988-001-771,IP0000SG,1.6,400,300,100,鉄 PBﾄｸ 平,,1,さび止め,2026/8/26,福山通運　九州発送,2026/8/26,,完成,倉重,2026/8/25,製造
カンサイ　大分★,九州工場,九州工場,2026/8/25,2026/8/25,26-J0114989-001-771,IIP0000N,1.6,"2,300.00",50,0,鉄 ﾌﾟﾚｰﾄ,,12,ｴｱｺﾝ用ｶﾞｰﾄﾞ用架台　ｼﾙﾊﾞｰ補修,2026/8/26,佐川急便,2026/8/26,,完成,倉重,2026/8/25,製造
小川電機　伊都★,九州工場,九州工場,2026/8/25,2026/8/25,26-J0115005-001-771,SIP0000N,1.5,400,200,0,SUS ﾌﾟﾚｰﾄ,,2,穴加工ｱﾘ,2026/8/26,佐川急便,2026/8/26,,完成,樋口,2026/8/26,製造
三和電気商会　姫路★,九州工場,九州工場,2026/8/25,2026/8/25,26-J0115025-001-771,SI0000N,2,"1,200.00",600,0,SUS 切板,,1,,2026/8/26,福山通運　九州発送,2026/8/26,,完成,倉重,2026/8/26,製造
電綜★,九州工場,九州工場,2026/8/25,2026/8/25,26-J0115039-001-771,IP0000SG,1.6,150,100,70,鉄 PBﾄｸ 平,,1,さび止め,2026/8/26,福山通運　九州発送,2026/8/26,,完成,倉重,2026/8/25,製造
朝日電材★,九州工場,九州工場,2026/8/25,2026/8/25,26-J0115045-001-771,SP0000WN,1.5,500,300,200,SUS PBﾄｸ 被せ,,1,,2026/8/26,福山通運　九州発送,2026/8/26,,完成,坂元,2026/8/26,製造
シンセイ　徳山★,九州工場,九州工場,2026/8/25,2026/8/25,26-J0115093-001-771,88801,1.6,600,200,350,その他・製,2.5Y9/1 近似色,1,ﾀﾞｸﾄｶﾊﾞｰ 平蓋　支給品再塗装,2026/8/26,佐川急便,2026/8/26,,完成,古川,2026/8/25,製造
不二電機　本社,九州工場,九州工場,2026/8/25,2026/8/25,26-J0115147-001-771,SE0000WN,1.5,300,200,200,SUS PBﾄｸ 被せ,,1,ｱｰｽ　六角ﾋﾞｽ,2026/8/26,伝票のみ,2026/8/26,,ｷｬﾝｾﾙ,ラム,2026/8/26,製造
たけでん　宇治,九州工場,九州工場,2026/8/25,2026/8/25,26-J0115239-001-771,SE4030SN,1.5,400,400,300,SUS PB 平,,1,ｱｰｽ,2026/8/26,福山通運　九州発送,2026/8/26,,完成,坂元,2026/8/26,製造
たけでん　宇治,九州工場,九州工場,2026/8/25,2026/8/25,26-J0115296-001-771,SE4030SN,1.5,400,400,300,SUS PB 平,,1,ｱｰｽ,2026/8/26,福山通運　九州発送,2026/8/26,,完成,坂元,2026/8/26,製造
不二電機　尼崎,九州工場,九州工場,2026/8/25,2026/8/25,26-J0115769-003-771,IAI0000G,0,"1,500.00",0,0,鉄 ｱﾝｸﾞﾙ,,2,さび止め L5x40,2026/8/26,福山通運　九州発送,2026/8/26,,完成,倉重,2026/8/26,製造
不二電機　尼崎,九州工場,九州工場,2026/8/25,2026/8/25,26-J0115769-001-771,IG0000G,0,400,200,100,鉄 架台,,2,さび止め ｱﾝｸﾞﾙ,2026/8/26,福山通運　九州発送,2026/8/26,,完成,倉重,2026/8/26,製造
不二電機　尼崎,九州工場,九州工場,2026/8/25,2026/8/25,26-J0115769-002-771,IAI0000G,0,"1,200.00",0,0,鉄 ｱﾝｸﾞﾙ,,2,さび止め L5x40,2026/8/26,福山通運　九州発送,2026/8/26,,完成,倉重,2026/8/26,製造
イシグロ　福岡★,九州工場,九州工場,2026/7/16,2026/7/16,26-J0087133-001-771,SG0000N,6,940,65,"1,380.00",SUS 架台,,2,SUS-L-65x65x6t　SUS-FB6x50　SUS-PL-6t　,2026/8/26,店頭渡し,2026/8/27,,完成,坂元,2026/8/26,製造
イシグロ　福岡★,九州工場,九州工場,2026/7/16,2026/7/16,26-J0087209-010-771,ZG0000,5,"1,150.00",285,300,ZN 架台,,1,SS-C-5x50x100　PL-6t　穴加工,2026/8/26,店頭渡し,2026/8/27,,完成,古川,2026/8/17,製造
イシグロ　福岡★,九州工場,九州工場,2026/7/16,2026/7/16,26-J0087209-004-771,ZG0000,6,950,65,440,ZN 架台,,2,SS-L-65x65x6t　PL-6t　穴加工,2026/8/26,店頭渡し,2026/8/27,,完成,倉重,2026/8/17,製造
イシグロ　福岡★,九州工場,九州工場,2026/7/16,2026/7/16,26-J0087209-005-771,ZG0000,6,"1,150.00",65,"1,850.00",ZN 架台,,1,SS-L-65x65x6t　PL-6t　穴加工,2026/8/26,店頭渡し,2026/8/27,,完成,古川,2026/8/17,製造
イシグロ　福岡★,九州工場,九州工場,2026/7/16,2026/7/16,26-J0087209-002-771,ZG0000,6,300,65,"1,550.00",ZN 架台,,2,SS-L-65x65x6t　PL-6t　穴加工,2026/8/26,店頭渡し,2026/8/27,,完成,古川,2026/8/17,製造
イシグロ　福岡★,九州工場,九州工場,2026/7/16,2026/7/16,26-J0087209-001-771,ZG0000,6,360,65,360,ZN 架台,,2,SS-L-65x65x6t　PL-6t　穴加工,2026/8/26,店頭渡し,2026/8/27,,完成,倉重,2026/8/17,製造
イシグロ　福岡★,九州工場,九州工場,2026/7/16,2026/7/16,26-J0087209-006-771,ZG0000,6,"1,150.00",65,"1,850.00",ZN 架台,,1,SS-L-65x65x6t　PL-6t　穴加工,2026/8/26,店頭渡し,2026/8/27,,完成,古川,2026/8/17,製造
イシグロ　福岡★,九州工場,九州工場,2026/7/16,2026/7/16,26-J0087209-007-771,ZG0000,6,350,65,212,ZN 架台,,20,SS-L-65x65x6t　PL-6t　穴加工,2026/8/26,店頭渡し,2026/8/27,,完成,古川,2026/8/3,製造
イシグロ　福岡★,九州工場,九州工場,2026/7/16,2026/7/16,26-J0087209-008-771,ZG0000,6,350,65,261,ZN 架台,,4,SS-L-65x65x6t　PL-6t　穴加工,2026/8/26,店頭渡し,2026/8/27,,完成,倉重,2026/8/17,製造
イシグロ　福岡★,九州工場,九州工場,2026/7/16,2026/7/16,26-J0087209-009-771,ZG0000,6,65,65,545,ZN 架台,,1,SS-L-65x65x6t　PL-6t　穴加工,2026/8/26,店頭渡し,2026/8/27,,完成,古川,2026/8/17,製造
イシグロ　福岡★,九州工場,九州工場,2026/7/16,2026/7/16,26-J0087209-003-771,ZG0000,6,300,65,510,ZN 架台,,4,SS-L-65x65x6t　PL-6t　穴加工,2026/8/26,店頭渡し,2026/8/27,,完成,倉重,2026/8/17,製造
平岡電気　大牟田★,九州工場,九州工場,2026/7/30,2026/7/30,26-J0098516-003-771,BE4030SC,1.6,400,400,300,国土 PB 平 焼付,2.5Y9/1 近似色,5,ｱｰｽ,2026/8/26,佐川急便,2026/8/27,,完成,古川,2026/8/18,製造
平岡電気　大牟田★,九州工場,九州工場,2026/7/30,2026/7/30,26-J0098516-001-771,BE2015SC,1.6,200,200,150,国土 PB 平 焼付,2.5Y9/1 近似色,2,ｱｰｽ,2026/8/26,佐川急便,2026/8/27,,完成,倉重,2026/8/18,製造
平岡電気　大牟田★,九州工場,九州工場,2026/7/30,2026/7/30,26-J0098516-002-771,BE3020SC,1.6,300,300,200,国土 PB 平 焼付,2.5Y9/1 近似色,5,ｱｰｽ,2026/8/26,佐川急便,2026/8/27,,完成,倉重,2026/8/18,製造
平岡電気　大牟田★,九州工場,九州工場,2026/7/30,2026/7/30,26-J0098524-002-771,SE4030XC,1.5,400,400,300,SUS PB 水切 焼付,2.5Y9/1 近似色,1,ｱｰｽ,2026/8/26,佐川急便,2026/8/27,,完成,古川,2026/8/18,製造
平岡電気　大牟田★,九州工場,九州工場,2026/7/30,2026/7/30,26-J0098524-001-771,SE3020XC,1.5,300,300,200,SUS PB 水切 焼付,2.5Y9/1 近似色,1,ｱｰｽ,2026/8/26,佐川急便,2026/8/27,,完成,古川,2026/8/18,製造
平岡電気　大牟田★,九州工場,九州工場,2026/7/30,2026/7/30,26-J0098542-002-771,SE3020XC,1.5,300,300,200,SUS PB 水切 焼付,2.5Y9/1 近似色,5,ｱｰｽ,2026/8/27,佐川急便,2026/8/27,,完成,古川,2026/8/19,製造
平岡電気　大牟田★,九州工場,九州工場,2026/7/30,2026/7/30,26-J0098542-003-771,SE4030XC,1.5,400,400,300,SUS PB 水切 焼付,2.5Y9/1 近似色,2,ｱｰｽ,2026/8/27,佐川急便,2026/8/27,,完成,古川,2026/8/19,製造
平岡電気　大牟田★,九州工場,九州工場,2026/7/30,2026/7/30,26-J0098542-001-771,SE2015XC,1.5,200,200,150,SUS PB 水切 焼付,2.5Y9/1 近似色,2,ｱｰｽ,2026/8/27,佐川急便,2026/8/27,,完成,古川,2026/8/19,製造
三親電材　水島★,九州工場,九州工場,2026/8/5,2026/8/5,26-J0103824-001-771,IE0000SC,1.6,190,170,80,鉄 PBﾄｸ 平 焼付,5Y9/1(近似色),20,ｱｰｽ(位置指定) M4化粧ﾋﾞｽ･ﾍﾞｰｽ付･開口･穴加工ｱﾘ,2026/8/27,福山通運　九州発送,2026/8/27,,完成,古川,2026/8/24,製造
大洋電材　本社★,九州工場,九州工場,2026/8/7,2026/8/7,26-J0105272-001-771,ZG0000,0,300,230,0,ZN 架台,,1,L-40x40x3t　D1付属,2026/8/26,北九州配達,2026/8/27,,完成,古川,2026/8/19,製造
宮地電機　徳島,九州工場,九州工場,2026/8/7,2026/8/7,26-J0105600-002-771,ZE4040X2,2.3,400,400,400,ZN PB 水切,,1,HDZT56 ｱｰｽ,2026/8/26,福山通運　九州発送,2026/8/27,,完成,倉重,2026/8/19,製造
宮地電機　徳島,九州工場,九州工場,2026/8/7,2026/8/7,26-J0105600-001-771,ZE4020X2,2.3,400,400,200,ZN PB 水切,,5,HDZT56 ｱｰｽ,2026/8/26,福山通運　九州発送,2026/8/27,,完成,倉重,2026/8/19,製造
ナンリツ　松山★,九州工場,九州工場,2026/8/7,2026/8/7,26-J0105818-002-771,ZP0000XA,2.3,200,200,200,ZN PBﾄｸ 水切,,11,足付L4x50Φ15 天然ﾊﾟｯｷﾝ指定･六角ｱﾌﾟｾｯﾄ,2026/8/27,福山通運　九州発送,2026/8/27,,完成,倉重,2026/8/20,製造
佐野電機工業,九州工場,九州工場,2026/8/7,2026/8/7,26-J0105886-001-771,ZE2020X2,2.3,200,200,200,ZN PB 水切,,1,HDZT56 ｱｰｽ,2026/8/26,福山通運　九州発送,2026/8/27,,完成,倉重,2026/8/19,製造
佐野電機工業,九州工場,九州工場,2026/8/7,2026/8/7,26-J0105891-003-771,BE2010SC,1.6,200,200,100,国土 PB 平 焼付,2.5Y9/1(近似色),1,ｱｰｽ,2026/8/26,福山通運　九州発送,2026/8/27,,完成,古川,,加工
アルファ電業商事　本社★,九州工場,九州工場,2026/8/7,2026/8/7,26-J0106007-001-771,ZG0000,5,600,390,145,ZN 架台,,2,門型 L-40x40x5t 4-φ12x20 4-φ12x40,2026/8/27,佐川急便,2026/8/27,,完成,倉重,2026/8/20,製造
イシグロ　鹿児島★,九州工場,九州工場,2026/8/17,2026/8/17,26-J0107056-002-771,ZG0000,0,200,50,780,ZN 架台,,4,SS-C-5x50x100　SS-L-50x50x4t　穴加工,2026/8/27,佐川急便,2026/8/27,,完成,倉重,2026/8/20,製造
イシグロ　鹿児島★,九州工場,九州工場,2026/8/17,2026/8/17,26-J0107056-001-771,ZG0000,0,200,50,625,ZN 架台,,4,SS-C-5x50x100　SS-L-50x50x4t　穴加工,2026/8/27,佐川急便,2026/8/27,,完成,倉重,2026/8/20,製造
イシグロ　福岡★,九州工場,九州工場,2026/8/17,2026/8/17,26-J0107084-003-771,ZCI0000,6,125,65,750,ZN ﾁｬﾝﾈﾙ,,1,SS-C-6x65x125　吊り穴は任意（どこでも可）,2026/8/26,ヤマックス福岡,2026/8/27,,完成,倉重,2026/8/19,製造
イシグロ　福岡★,九州工場,九州工場,2026/8/17,2026/8/17,26-J0107084-001-771,ZCI0000,6,125,65,200,ZN ﾁｬﾝﾈﾙ,,2,SS-C-6x65x125　吊り穴は任意（どこでも可）,2026/8/26,ヤマックス福岡,2026/8/27,,完成,倉重,2026/8/19,製造
イシグロ　福岡★,九州工場,九州工場,2026/8/17,2026/8/17,26-J0107084-002-771,ZCI0000,6,125,65,250,ZN ﾁｬﾝﾈﾙ,,1,SS-C-6x65x125　吊り穴は任意（どこでも可）,2026/8/26,ヤマックス福岡,2026/8/27,,完成,倉重,2026/8/19,製造
ナミデン　福岡★,九州工場,九州工場,2026/8/18,2026/8/18,26-J0108287-001-771,ZTG0000,0,430,"1,300.00",0,ZN 耐震架台,,1,L65x65x6,2026/8/26,ヤマックス　ｽﾎﾟｯﾄ便,2026/8/27,,完成,倉重,2026/8/20,製造
シンセイ　呉★,九州工場,九州工場,2026/8/18,2026/8/18,26-J0108468-001-771,IDC0000C,2.3,"1,166.00",395,700,鉄 ﾀﾞｸﾄｶﾊﾞｰ 焼付,N9.0 半ﾂﾔ近似色,1,正面平蓋2分割 背面6-φ12,2026/8/27,福山通運　九州発送,2026/8/27,,完成,古川,2026/8/21,製造
中国機材設備　本社★,九州工場,九州工場,2026/8/18,2026/8/18,26-J0108628-001-771,IMK0000C,1.6,40,40,30,鉄 曲金物 焼付,シルバー,36,φ5　2-φ7,2026/8/27,佐川急便,2026/8/27,,完成,古川,2026/8/21,製造
山電　小倉,九州工場,九州工場,2026/8/18,2026/8/18,26-J0108772-002-771,IDC0000C,2.3,"1,200.00",220,620,鉄 ﾀﾞｸﾄｶﾊﾞｰ 焼付,5Y7/1 近似色,1,平蓋　3点バラシ,2026/8/26,北九州配達,2026/8/27,,完成,古川,2026/8/21,製造
山電　小倉,九州工場,九州工場,2026/8/18,2026/8/18,26-J0108772-001-771,IDC0000C,1.6,500,220,620,鉄 ﾀﾞｸﾄｶﾊﾞｰ 焼付,5Y7/1 近似色,1,平蓋　3点バラシ,2026/8/26,北九州配達,2026/8/27,,完成,古川,2026/8/21,製造
岡本電機　安佐★,九州工場,九州工場,2026/8/18,2026/8/18,26-J0109069-001-771,ZE2020X2,2.3,200,200,200,ZN PB 水切,,1,ｱｰｽ,2026/8/27,佐川急便,2026/8/27,,完成,倉重,2026/8/20,製造
三共電気　本社★,九州工場,九州工場,2026/8/18,2026/8/18,26-J0109109-005-771,SD0000N,2,"1,500.00",400,"4,500.00",SUS ﾀﾞｸﾄ,,1,ｶﾌﾞｾ蓋　ｱｰｽ　ｹｰﾌﾞﾙ支持　可動式ｾﾊﾟﾚｰﾀ,2026/8/26,ヤマックス　ｽﾎﾟｯﾄ便,2026/8/27,,完成,坂元,2026/8/26,製造
ナミデン　福岡★,九州工場,九州工場,2026/8/19,2026/8/19,26-J0109762-001-771,ZP0000W,2.3,300,200,300,ZN PBﾄｸ 被せ,,1,,2026/8/26,ヤマックス福岡,2026/8/27,,完成,倉重,2026/8/20,製造
