"得意先","部門","製造倉庫","受注日","製造指示日","製造指示番号","品番","ｻｲｽﾞ(厚さ)","ｻｲｽﾞ(縦)","ｻｲｽﾞ(横)","ｻｲｽﾞ(高さ)","品名","色","数量","規格","製造期限","配送便","出荷日","出庫日","進捗","担当者","生地日","調達"
"岡本電機　福山★","九州工場","九州工場","2026/09/08","2026/09/08","26-J0126823-002-771","BE2515SC","1.60","250.0","250.0","150.0","国土 PB 平 焼付","2.5Y9/1 近似色","3","ｱｰｽ","2026/09/18","福山通運　九州発送","2026/09/25","","完成","岡","2026/09/15","製造"
"日本テクロ　広島★","九州工場","九州工場","2026/09/08","2026/09/08","26-J0127335-001-771","ZG0000","0.00","900.0","450.0","150.0","ZN 架台","","2","HDZT-77  SS400-[150x75x6.5x10","2026/09/28","福山通運　九州発送","2026/09/28","","溶接","クイ","2026/09/15","製造"
"平岡電気　福岡南★","九州工場","九州工場","2026/09/08","2026/09/08","26-J0127528-001-771","IC0000C","1.60","885.0","200.0","15.0","鉄 ｶﾊﾞｰ 焼付","2.5Y9/1 近似色","1","穴加工","2026/09/18","ヤマックス福岡","2026/09/24","","塗装","山口","2026/09/15","製造"
"イシグロ　福岡★","九州工場","九州工場","2026/09/09","2026/09/09","26-J0128103-001-771","ZG0000","6.00","575.0","65.0","1,500.0","ZN 架台","","18","SS-L-65x65x6t　PL-6t　　B-001","2026/10/02","店頭渡し","2026/10/05","","溶接","ゴック","2026/09/15","製造"
"東芝電材　松江★","九州工場","九州工場","2026/09/09","2026/09/09","26-J0128532-001-771","ZE0000XA","2.30","300.0","300.0","300.0","ZN PBﾄｸ 水切","","2","HDZT56 ｱｰｽ 足付L3x40Φ12(位置指定)ｶｯﾌﾟﾘﾝｸﾞ･穴有","2026/09/28","福山通運　九州発送","2026/09/28","","溶接","フイ","2026/09/15","製造"
"東芝電材　松江★","九州工場","九州工場","2026/09/09","2026/09/09","26-J0128532-002-771","ZE0000XA","3.20","1,056.0","240.0","300.0","ZN PBﾄｸ 水切","","1","HDZT56 ｱｰｽ 足付L3x40Φ12(位置指定)2面蓋･ｶｯﾌﾟﾘﾝｸﾞ","2026/09/28","福山通運　九州発送","2026/09/28","","溶接","カイ","2026/09/15","製造"
"エーテック","九州工場","九州工場","2026/09/10","2026/09/10","26-J0128862-001-771","SE0000SC","2.00","1,200.0","800.0","800.0","SUS PBﾄｸ 平 焼付","2.5Y9/1","1","ｱｰｽ 平蓋ｺﾞﾑP 蓋2分割 開口 取付穴","2026/09/18","沖縄直送","2026/09/18","","塗装","ナム","2026/09/15","製造"
"光電気産業","九州工場","九州工場","2026/09/10","2026/09/10","26-J0129716-001-771","IDC0000C","1.60","70.0","40.0","200.0","鉄 ﾀﾞｸﾄｶﾊﾞｰ 焼付","19-70B 3分ﾂﾔ","14","平蓋 取付穴4-φ5","2026/09/18","イトカツ","2026/09/30","2026/09/18","塗装","樫原","2026/09/15","製造"
"三和電気商会★","九州工場","九州工場","2026/09/10","2026/09/10","26-J0129802-002-771","IDC0000C","1.60","150.0","100.0","250.0","鉄 ﾀﾞｸﾄｶﾊﾞｰ 焼付","N9.5全ﾂﾔ(近似色)","4","/88/150 化粧ﾋﾞｽ付","2026/09/17","福山通運　九州発送","2026/09/17","","完成","岡","2026/09/15","製造"
"三和電気商会★","九州工場","九州工場","2026/09/10","2026/09/10","26-J0129802-001-771","IDC0000C","1.60","400.0","100.0","250.0","鉄 ﾀﾞｸﾄｶﾊﾞｰ 焼付","N9.5全ﾂﾔ(近似色)","1","/88/150 化粧ﾋﾞｽ付","2026/09/17","福山通運　九州発送","2026/09/17","","完成","岡","2026/09/15","製造"
"三和電気商会　加古川★","九州工場","九州工場","2026/09/10","2026/09/10","26-J0129834-001-771","DE0000SNP","2.30","1,000.0","600.0","500.0","Sﾀﾞｲﾏ PBﾄｸ 平","","4","ｱｰｽ ｺﾞﾑﾊﾟｯｷﾝ付","2026/09/17","福山通運　九州発送","2026/09/17","","完成","森田","2026/09/15","製造"
"イシグロ　福岡★","九州工場","九州工場","2026/09/11","2026/09/11","26-J0129976-001-771","ZG0000","6.00","1,635.0","600.0","1,600.0","ZN 架台","","1","SS-L-50x50x6t　PL-6t　BS1-1","2026/09/25","福山通運　九州発送","2026/09/25","","溶接","ゴック","2026/09/15","製造"
"イシグロ　福岡★","九州工場","九州工場","2026/09/11","2026/09/11","26-J0129976-003-771","ZG0000","6.00","242.0","200.0","800.0","ZN 架台","","1","SS-L-50x50x6t　PL-6t　BS2-2","2026/09/25","福山通運　九州発送","2026/09/25","","溶接","クイ","2026/09/15","製造"
"イシグロ　福岡★","九州工場","九州工場","2026/09/11","2026/09/11","26-J0129976-002-771","ZG0000","6.00","1,650.0","150.0","800.0","ZN 架台","","1","SS-L-50x50x6t　PL-6t　BS2-1","2026/09/25","福山通運　九州発送","2026/09/25","","溶接","クイ","2026/09/15","製造"
"Q-mast　空調管グル－プ★","九州工場","九州工場","2026/09/11","2026/09/11","26-J0130004-001-771","ZG0000","0.00","3,783.0","3,254.0","3,310.0","ZN 架台","","1","原動消火ﾎﾟﾝﾌﾟ架台","2026/09/24","ヤマックス　ｽﾎﾟｯﾄ便","2026/09/24","","溶接","クイ","2026/09/15","製造"
"東芝電材　小倉★","九州工場","九州工場","2026/09/11","2026/09/11","26-J0130215-001-771","ZG0000","0.00","1,400.0","315.0","200.0","ZN 架台","","1","L40x40x5t","2026/09/24","営業配達","2026/09/25","","溶接","ゴック","2026/09/15","製造"
"中西電機　松山★","九州工場","九州工場","2026/09/11","2026/09/11","26-J0130256-001-771","ZE0000X","3.20","250.0","250.0","150.0","ZN PBﾄｸ 水切","","1","HDZT63 ｱｰｽ","2026/09/25","福山通運　九州発送","2026/09/25","","溶接","マイン","2026/09/15","製造"
"シンセイ　呉★","九州工場","九州工場","2026/09/11","2026/09/11","26-J0130437-001-771","ZE6040W3","3.20","600.0","600.0","400.0","ZN PB 被せ","","1","ｱｰｽ","2026/09/25","福山通運　九州発送","2026/09/25","","溶接","マイン","2026/09/15","製造"
"シンセイ　呉★","九州工場","九州工場","2026/09/11","2026/09/11","26-J0130437-002-771","ZE6050W3","3.20","600.0","600.0","500.0","ZN PB 被せ","","1","ｱｰｽ","2026/09/25","福山通運　九州発送","2026/09/25","","溶接","マイン","2026/09/15","製造"
"シンセイ　呉★","九州工場","九州工場","2026/09/11","2026/09/11","26-J0130437-003-771","ZE0000S","3.20","550.0","500.0","500.0","ZN PBﾄｸ 平","","1","ｱｰｽ  ﾊﾟｯｷﾝ付","2026/09/25","福山通運　九州発送","2026/09/25","","溶接","マイン","2026/09/15","製造"
"ナミデン　山口★","九州工場","九州工場","2026/09/11","2026/09/11","26-J0130724-001-771","ID0000C","1.60","400.0","300.0","2,480.0","鉄 ﾀﾞｸﾄ 焼付","2.5Y9/1 近似色","2","平蓋・本体3分割　ケーブル支持","2026/09/17","福山通運　九州発送","2026/09/17","","完成","古川","2026/09/15","製造"
"正和電材　佐世保★","九州工場","九州工場","2026/09/11","2026/09/11","26-J0130802-001-771","ZE6040X3","3.20","600.0","600.0","400.0","ZN PB 水切","","1","ｱｰｽ","2026/09/25","佐川急便","2026/09/25","","溶接","マイン","2026/09/15","製造"
"アサヒ　中部","九州工場","九州工場","2026/09/14","2026/09/14","26-J0130989-003-771","BE0000SC","1.60","600.0","600.0","200.0","国土 PBﾄｸ 平 焼付","2.5Y9/1","1","ｱｰｽ","2026/09/18","イトカツ","2026/09/28","2026/09/18","ｷｬﾝｾﾙ","林(秀)","2026/09/15","製造"
"アサヒ　中部","九州工場","九州工場","2026/09/14","2026/09/14","26-J0130989-001-771","BE0000SC","2.30","700.0","700.0","200.0","国土 PBﾄｸ 平 焼付","2.5Y9/1","1","ｱｰｽ","2026/09/18","イトカツ","2026/09/28","2026/09/18","ｷｬﾝｾﾙ","林(秀)","2026/09/15","製造"
"アサヒ　中部","九州工場","九州工場","2026/09/14","2026/09/14","26-J0130989-002-771","BE2520SC","1.60","250.0","250.0","200.0","国土 PB 平 焼付","2.5Y9/1","1","ｱｰｽ","2026/09/18","イトカツ","2026/09/28","2026/09/18","ｷｬﾝｾﾙ","林(秀)","2026/09/15","製造"
"三共電気　本社★","九州工場","九州工場","2026/09/14","2026/09/14","26-J0131156-002-771","SE3030XC","1.50","300.0","300.0","300.0","SUS PB 水切 焼付","2.5Y9/1 近似色","1","ｱｰｽ","2026/09/18","店頭渡し","2026/09/18","","塗装","柴﨑","2026/09/15","製造"
"三共電気　本社★","九州工場","九州工場","2026/09/14","2026/09/14","26-J0131156-001-771","SE4030XC","1.50","400.0","400.0","300.0","SUS PB 水切 焼付","2.5Y9/1 近似色","4","ｱｰｽ","2026/09/18","店頭渡し","2026/09/18","","塗装","山口","2026/09/15","製造"
"早川電機商会★","九州工場","九州工場","2026/09/14","2026/09/14","26-J0131209-001-771","BE0000SC","1.60","350.0","300.0","200.0","国土 PBﾄｸ 平 焼付","5Y7/1 近似色","1","ｱｰｽ","2026/09/18","佐川急便","2026/09/18","","塗装","柴﨑","2026/09/15","製造"
"東芝電材　鹿児島★","九州工場","九州工場","2026/09/14","2026/09/14","26-J0131234-001-771","SE5040XCW","1.50","500.0","500.0","400.0","SUS PB 水切 焼付","5Y7/1 近似色","3","ｱｰｽ 内ﾜﾆｽ","2026/09/24","佐川急便","2026/09/24","","塗装","柴﨑","2026/09/15","製造"
"三親電材　東広島★","九州工場","九州工場","2026/09/14","2026/09/14","26-J0131261-001-771","BIP0000C","1.60","340.0","170.0","0.0","処理鋼板 ﾌﾟﾚｰﾄ 焼付","5Y7/1 近似色","4","φ6x6","2026/09/17","福山通運　九州発送","2026/09/17","","完成","岡","2026/09/15","製造"
"光電商会","九州工場","九州工場","2026/09/14","2026/09/14","26-J0131378-001-771","IE5040SC","1.60","500.0","500.0","400.0","鉄 PB 平 焼付","2.5Y9/1","1","ｱｰｽ","2026/09/18","イトカツ","2026/09/29","2026/09/18","塗装","山口","2026/09/15","製造"
"三星商会　岡山★","九州工場","九州工場","2026/09/14","2026/09/14","26-J0131547-001-771","I02010SC","1.60","100.0","100.0","0.0","鉄 ふた 焼付","2.5Y9/1(近似色)","1","平ふた","2026/09/18","福山通運　九州発送","2026/09/18","","塗装","柴﨑","2026/09/15","製造"
"東芝電材　鹿児島★","九州工場","九州工場","2026/09/14","2026/09/14","26-J0131585-001-771","SP4030XC","1.50","400.0","400.0","300.0","SUS PB 水切 焼付","5Y7/1 近似色","1","座無しｼｰﾙ付","2026/09/18","佐川急便","2026/09/18","","塗装","柴﨑","2026/09/15","製造"
"ｹｲ･ｴｽ･ﾃﾞｰ　鹿児島★","九州工場","九州工場","2026/09/14","2026/09/14","26-J0131706-001-771","SE3030XCW","1.50","300.0","300.0","300.0","SUS PB 水切 焼付","5Y7/1 近似色","1","ｱｰｽ 内ﾜﾆｽ","2026/09/24","佐川急便","2026/09/24","","塗装","柴﨑","2026/09/15","製造"
"ｹｲ･ｴｽ･ﾃﾞｰ　鹿児島★","九州工場","九州工場","2026/09/14","2026/09/14","26-J0131706-004-771","BE3030SCW","1.60","300.0","300.0","300.0","国土 PB 平 焼付","2.5Y9/1 近似色","1","ｱｰｽ  内ﾜﾆｽ","2026/09/24","佐川急便","2026/09/24","","塗装","三澄","2026/09/15","製造"
"ｹｲ･ｴｽ･ﾃﾞｰ　鹿児島★","九州工場","九州工場","2026/09/14","2026/09/14","26-J0131706-003-771","SE1510XCW","1.50","150.0","150.0","100.0","SUS PB 水切 焼付","5Y7/1 近似色","1","ｱｰｽ 内ﾜﾆｽ","2026/09/24","佐川急便","2026/09/24","","塗装","柴﨑","2026/09/15","製造"
"ｹｲ･ｴｽ･ﾃﾞｰ　鹿児島★","九州工場","九州工場","2026/09/14","2026/09/14","26-J0131706-002-771","SE1515XCW","1.50","150.0","150.0","150.0","SUS PB 水切 焼付","5Y7/1 近似色","1","ｱｰｽ 内ﾜﾆｽ","2026/09/24","佐川急便","2026/09/24","","塗装","柴﨑","2026/09/15","製造"
"山陰ﾊﾟﾅｿﾆｯｸ　出雲★","九州工場","九州工場","2026/09/14","2026/09/14","26-J0131753-001-771","BIP0000C","1.60","240.0","145.0","0.0","処理鋼板 ﾌﾟﾚｰﾄ 焼付","N9.5(近似色)","1","開口･穴加工ｱﾘ","2026/09/17","福山通運　九州発送","2026/09/17","","完成","岡","2026/09/15","製造"
"","九州工場","九州工場","","2026/09/04","26-R0002601-001-771","BE1515SC2","1.60","150.0","150.0","150.0","国土 PB 平 焼付","2.5Y9/1","12","***沖縄ｱｰｽ 2.5Y9/1","2026/09/18","自社便","","2026/09/24","塗装","柴﨑","2026/09/15","製造"
"","九州工場","九州工場","","2026/09/04","26-R0002602-001-771","BE3015SC2","1.60","300.0","300.0","150.0","国土 PB 平 焼付","2.5Y9/1","6","***沖縄ｱｰｽ 2.5Y9/1","2026/09/18","自社便","","2026/09/24","塗装","柴﨑","2026/09/15","製造"
"","九州工場","九州工場","","2026/09/04","26-R0002603-001-771","SE2515XC2","1.50","250.0","250.0","150.0","SUS PB 水切 焼付","2.5Y9/1","8","***沖縄ｱｰｽ 2.5Y9/1","2026/09/18","イトカツ","","2026/09/18","塗装","山口","2026/09/15","製造"
"","九州工場","九州工場","","2026/09/04","26-R0002604-001-771","SE2520XC2","1.50","250.0","250.0","200.0","SUS PB 水切 焼付","2.5Y9/1","8","***沖縄ｱｰｽ 2.5Y9/1","2026/09/18","イトカツ","","2026/09/18","塗装","山口","2026/09/15","製造"
"","九州工場","九州工場","","2026/09/04","26-R0002605-001-771","SE3010XC2","1.50","300.0","300.0","100.0","SUS PB 水切 焼付","2.5Y9/1","4","***沖縄ｱｰｽ 2.5Y9/1","2026/09/18","イトカツ","","2026/09/18","塗装","柴﨑","2026/09/15","製造"
"三興マテリアルサプライ　大阪★","九州工場","九州工場","2026/05/12","2026/05/12","26-J0036706-001-771","ZP0000W","3.20","1,000.0","300.0","200.0","ZN PBﾄｸ 被せ","","1","◆","2026/09/29","福山通運　九州発送","2026/09/29","","溶接","フイ","2026/09/16","製造"
"平岡電気　久留米★","九州工場","九州工場","2026/08/25","2026/08/25","26-J0114728-002-771","ZG0000","0.00","450.0","300.0","0.0","ZN 架台","","2","HDZT-63  L-50X50X4t　ダクト支持架台　左用","2026/09/29","福山通運　九州発送","2026/09/30","","溶接","ズオン","2026/09/16","製造"
"平岡電気　久留米★","九州工場","九州工場","2026/08/25","2026/08/25","26-J0114728-003-771","ZG0000","0.00","450.0","300.0","0.0","ZN 架台","","2","HDZT-63  L-50X50X4t　ダクト支持架台　右用","2026/09/29","福山通運　九州発送","2026/09/30","","溶接","ズオン","2026/09/16","製造"
"三親電材　広島★","九州工場","九州工場","2026/09/04","2026/09/04","26-J0124083-014-771","IKW0000G","1.60","700.0","250.0","170.0","鉄 貫通枠","","2","さび止め SS-C-5x50x100溶接","2026/09/17","福山通運　九州発送","2026/09/17","","完成","服部","2026/09/16","製造"
"三親電材　広島★","九州工場","九州工場","2026/09/04","2026/09/04","26-J0124083-013-771","IKW0000G","1.60","1,250.0","300.0","170.0","鉄 貫通枠","","2","さび止め SS-C-5x50x100溶接","2026/09/17","福山通運　九州発送","2026/09/17","","完成","倉重","2026/09/16","製造"
"岡本電機　福山★","九州工場","九州工場","2026/09/08","2026/09/08","26-J0126863-001-771","BE2520SC","1.60","250.0","250.0","200.0","国土 PB 平 焼付","2.5Y9/1 近似色","10","ｱｰｽ","2026/09/24","福山通運　九州発送","2026/09/25","","完成","岡","2026/09/16","製造"
"イシグロ　福岡★","九州工場","九州工場","2026/09/09","2026/09/09","26-J0128103-002-771","ZG0000","6.00","735.0","65.0","1,500.0","ZN 架台","","18","SS-L-65x65x6t　PL-6t 　 B-002","2026/10/02","店頭渡し","2026/10/05","","溶接","ゴック","2026/09/16","製造"
"ナミデン　広島★","九州工場","九州工場","2026/09/10","2026/09/10","26-J0128741-001-771","IG0000G","0.00","1,270.0","2,100.0","0.0","鉄 架台","","1","さび止め L50x50x6t ベース6ｔ","2026/09/17","福山通運　九州発送","2026/09/17","","完成","森田","2026/09/16","製造"
"宮地電機　松山","九州工場","九州工場","2026/09/10","2026/09/10","26-J0129141-002-771","ZE3020W2","2.30","300.0","300.0","200.0","ZN PB 被せ","","1","ｱｰｽ","2026/09/28","福山通運　九州発送","2026/09/28","","曲げ","志田","2026/09/16","製造"
"宮地電機　松山","九州工場","九州工場","2026/09/10","2026/09/10","26-J0129141-001-771","ZE1510W2","2.30","150.0","150.0","100.0","ZN PB 被せ","","7","ｱｰｽ","2026/09/28","福山通運　九州発送","2026/09/28","","溶接","フイ","2026/09/16","製造"
"カンサイHD　電設★","九州工場","九州工場","2026/09/10","2026/09/10","26-J0129415-009-771","ZG0000","0.00","400.0","1,200.0","0.0","ZN 架台","","1","HDZT-63  L-50X50X4t　RP-4　右用","2026/09/28","ヤマックス　ｽﾎﾟｯﾄ便","2026/09/30","","溶接","ズオン","2026/09/16","製造"
"カンサイHD　電設★","九州工場","九州工場","2026/09/10","2026/09/10","26-J0129415-002-771","ZG0000","0.00","400.0","1,200.0","0.0","ZN 架台","","1","HDZT-63  L-50X50X4t　RP-1　左用","2026/09/28","ヤマックス　ｽﾎﾟｯﾄ便","2026/09/30","","溶接","クイ","2026/09/16","製造"
"カンサイHD　電設★","九州工場","九州工場","2026/09/10","2026/09/10","26-J0129415-006-771","ZG0000","0.00","400.0","1,200.0","0.0","ZN 架台","","1","HDZT-63  L-50X50X4t　RP-3　左用","2026/09/28","ヤマックス　ｽﾎﾟｯﾄ便","2026/09/30","","溶接","ズオン","2026/09/16","製造"
"カンサイHD　電設★","九州工場","九州工場","2026/09/10","2026/09/10","26-J0129415-005-771","ZG0000","0.00","400.0","1,200.0","0.0","ZN 架台","","1","HDZT-63  L-50X50X4t　RP-2　右用","2026/09/28","ヤマックス　ｽﾎﾟｯﾄ便","2026/09/30","","溶接","ズオン","2026/09/16","製造"
"カンサイHD　電設★","九州工場","九州工場","2026/09/10","2026/09/10","26-J0129415-008-771","ZG0000","0.00","400.0","1,200.0","0.0","ZN 架台","","1","HDZT-63  L-50X50X4t　RP-4　左用","2026/09/28","ヤマックス　ｽﾎﾟｯﾄ便","2026/09/30","","溶接","ズオン","2026/09/16","製造"
"カンサイHD　電設★","九州工場","九州工場","2026/09/10","2026/09/10","26-J0129415-004-771","ZG0000","0.00","400.0","1,200.0","0.0","ZN 架台","","1","HDZT-63  L-50X50X4t　RP-2　左用","2026/09/28","ヤマックス　ｽﾎﾟｯﾄ便","2026/09/30","","溶接","ズオン","2026/09/16","製造"
"カンサイHD　電設★","九州工場","九州工場","2026/09/10","2026/09/10","26-J0129415-003-771","ZG0000","0.00","400.0","1,200.0","0.0","ZN 架台","","1","HDZT-63  L-50X50X4t　RP-1　右用","2026/09/28","ヤマックス　ｽﾎﾟｯﾄ便","2026/09/30","","溶接","クイ","2026/09/16","製造"
"カンサイHD　電設★","九州工場","九州工場","2026/09/10","2026/09/10","26-J0129415-007-771","ZG0000","0.00","400.0","1,200.0","0.0","ZN 架台","","1","HDZT-63  L-50X50X4t　RP-3　右用","2026/09/28","ヤマックス　ｽﾎﾟｯﾄ便","2026/09/30","","溶接","ズオン","2026/09/16","製造"
"三親電材　水島★","九州工場","九州工場","2026/09/11","2026/09/11","26-J0130275-004-771","IIP0000C","1.60","310.0","290.0","0.0","鉄 ﾌﾟﾚｰﾄ 焼付","7.5BG6/1.5(近似色)","1","R3x4 穴加工ｱﾘ","2026/09/18","福山通運　九州発送","2026/09/18","","塗装","樫原","2026/09/16","製造"
"三親電材　水島★","九州工場","九州工場","2026/09/11","2026/09/11","26-J0130275-003-771","IIP0000C","1.60","204.0","164.0","0.0","鉄 ﾌﾟﾚｰﾄ 焼付","7.5BG6/1.5(近似色)","1","ｽﾀｯﾄﾎﾞﾙﾄ付･開口ｱﾘ","2026/09/18","福山通運　九州発送","2026/09/18","","塗装","樫原","2026/09/16","製造"
"三親電材　水島★","九州工場","九州工場","2026/09/11","2026/09/11","26-J0130275-001-771","IIP0000C","1.60","620.0","430.0","0.0","鉄 ﾌﾟﾚｰﾄ 焼付","7.5BG6/1.5(近似色)","1","R3x4 開口･穴加工ｱﾘ","2026/09/18","福山通運　九州発送","2026/09/18","","塗装","樫原","2026/09/16","製造"
"三親電材　水島★","九州工場","九州工場","2026/09/11","2026/09/11","26-J0130275-002-771","IC0000C","1.60","450.0","400.0","15.0","鉄 ｶﾊﾞｰ 焼付","7.5BG6/1.5(近似色)","1","","2026/09/18","福山通運　九州発送","2026/09/18","","塗装","樫原","2026/09/16","製造"
"宮地電機　徳島","九州工場","九州工場","2026/09/11","2026/09/11","26-J0130413-001-771","IG0000C","0.00","500.0","250.0","1,000.0","鉄 架台 焼付","2.5Y9/1(近似色)","1","ｱﾝｸﾞﾙ","2026/09/24","福山通運　九州発送","2026/09/24","","塗装","柴﨑","2026/09/16","製造"
"宮地電機　徳島","九州工場","九州工場","2026/09/11","2026/09/11","26-J0130413-002-771","IAI0000C","0.00","100.0","0.0","0.0","鉄 ｱﾝｸﾞﾙ 焼付","2.5Y9/1(近似色)","4","穴加工ｱﾘ","2026/09/24","福山通運　九州発送","2026/09/24","","塗装","山口","2026/09/16","製造"
"シンセイ　呉★","九州工場","九州工場","2026/09/11","2026/09/11","26-J0130441-001-771","ZE0000W","3.20","600.0","500.0","400.0","ZN PBﾄｸ 被せ","","3","ｱｰｽ","2026/09/28","福山通運　九州発送","2026/09/28","","溶接","フイ","2026/09/16","製造"
"平岡電気　久留米★","九州工場","九州工場","2026/09/11","2026/09/11","26-J0130524-001-771","SD0000C","1.50","500.0","248.0","1,210.0","SUS ﾀﾞｸﾄ 焼付","5Y7/1 近似色","1","平蓋パッキン付","2026/09/24","佐川急便","2026/09/24","","塗装","柴﨑","2026/09/16","製造"
"ムトウ電材　富士見★","九州工場","九州工場","2026/09/11","2026/09/11","26-J0130730-001-771","ZE0000X","2.30","200.0","200.0","100.0","ZN PBﾄｸ 水切","","1","ｱｰｽ　端子台ﾍﾞｰｽ溶接","2026/09/28","佐川急便","2026/09/28","","溶接","フイ","2026/09/16","製造"
"カンサイ　西★","九州工場","九州工場","2026/09/11","2026/09/11","26-J0130761-002-771","ZG0000","0.00","500.0","400.0","0.0","ZN 架台","","1","L-50X50X6t　右用","2026/09/28","ヤマックス福岡","2026/09/29","","ｷｬﾝｾﾙ","ルアン","2026/09/16","製造"
"カンサイ　西★","九州工場","九州工場","2026/09/11","2026/09/11","26-J0130761-001-771","ZG0000","0.00","500.0","400.0","0.0","ZN 架台","","1","L-50X50X6t　左用","2026/09/28","ヤマックス福岡","2026/09/29","","ｷｬﾝｾﾙ","ルアン","2026/09/16","製造"
"Q-mast　電気グル－プ★","九州工場","九州工場","2026/09/11","2026/09/11","26-J0130768-010-771","ZG0000","0.00","100.0","50.0","1,810.0","ZN 架台","","1","穴加工　C100x50x5x7.5　4F用","2026/09/30","ヤマックス　ｽﾎﾟｯﾄ便","2026/10/01","","切断","田中","2026/09/16","製造"
"Q-mast　電気グル－プ★","九州工場","九州工場","2026/09/11","2026/09/11","26-J0130768-005-771","ZG0000","0.00","100.0","50.0","1,810.0","ZN 架台","","1","穴加工　C100x50x5x7.5　　2F用","2026/09/30","ヤマックス　ｽﾎﾟｯﾄ便","2026/10/01","","切断","田中","2026/09/16","製造"
"Q-mast　電気グル－プ★","九州工場","九州工場","2026/09/11","2026/09/11","26-J0130768-004-771","ZG0000","0.00","1,025.0","1,480.0","500.0","ZN 架台","","1","穴加工　C100x50x5x7.5 　2F用","2026/09/30","ヤマックス　ｽﾎﾟｯﾄ便","2026/10/01","","溶接","横澤","2026/09/16","製造"
"Q-mast　電気グル－プ★","九州工場","九州工場","2026/09/11","2026/09/11","26-J0130768-009-771","ZG0000","0.00","960.0","1,340.0","500.0","ZN 架台","","1","穴加工　C100x50x5x7.5　4F用","2026/09/30","ヤマックス　ｽﾎﾟｯﾄ便","2026/10/01","","溶接","横澤","2026/09/16","製造"
"Q-mast　電気グル－プ★","九州工場","九州工場","2026/09/11","2026/09/11","26-J0130768-014-771","ZG0000","0.00","960.0","1,340.0","500.0","ZN 架台","","1","穴加工　C100x50x5x7.5 6F用","2026/09/30","ヤマックス　ｽﾎﾟｯﾄ便","2026/10/01","","溶接","石松","2026/09/16","製造"
"ハッピー電気　人吉★","九州工場","九州工場","2026/09/11","2026/09/11","26-J0130833-001-771","ZP0000W","2.30","500.0","140.0","60.0","ZN PBﾄｸ 被せ","","1","ｱｰｽ 蓋横ﾋﾞｽ止め ﾊﾟｯｷﾝなし 開口70x30 ﾀｯﾌﾟ加工","2026/09/28","佐川急便","2026/09/28","","溶接","フイ","2026/09/16","製造"
"日新電機システム","九州工場","九州工場","2026/09/11","2026/09/11","26-J0130973-002-771","IMK0000C","3.00","350.0","50.0","30.0","鉄 曲金物 焼付","色見本(2.5Y9/1)","10","FB3tx30w 取付穴2-φ6 2-M4ﾀｯﾌﾟ","2026/09/24","イトカツ","2026/10/01","2026/09/24","塗装","山口","2026/09/16","製造"
"日新電機システム","九州工場","九州工場","2026/09/11","2026/09/11","26-J0130973-001-771","IMK0000C","3.00","350.0","30.0","30.0","鉄 曲金物 焼付","色見本(2.5Y9/1)","10","FB3tx30w 取付穴2-φ6 2-M4ﾀｯﾌﾟ","2026/09/24","イトカツ","2026/10/01","2026/09/24","塗装","山口","2026/09/16","製造"
"デンザイ東亜　本社★","九州工場","九州工場","2026/09/14","2026/09/14","26-J0131624-002-771","BKM0000G","2.30","80.0","50.0","55.0","処理鋼板 金物","","20","ｺ形 穴加工 さび止め","2026/09/17","佐川急便","2026/09/17","","完成","服部","2026/09/16","製造"
"アサヒ　中部","九州工場","九州工場","2026/09/14","2026/09/14","26-J0131850-001-771","ZX0000","3.20","1,000.0","350.0","50.0","ZN その他","","1","□50x50 壁面側PL6t 取付穴4-φ12","2026/09/25","イトカツ","2026/09/30","2026/09/25","溶接","クイ","2026/09/16","製造"
"四国ミツヤマ電気★","九州工場","九州工場","2026/09/14","2026/09/14","26-J0131917-001-771","BE0000SC","2.30","850.0","300.0","175.0","国土 PBﾄｸ 平 焼付","N9.5(近似色)","1","ｱｰｽ","2026/09/18","福山通運　九州発送","2026/09/18","","塗装","柴﨑","2026/09/16","製造"
"南四国ﾅｼｮﾅﾙ　本社★","九州工場","九州工場","2026/09/14","2026/09/14","26-J0132030-001-771","SP5050WC","1.50","500.0","500.0","500.0","SUS PB 被せ 焼付","N1(近似色)","1","","2026/09/24","福山通運　九州発送","2026/09/24","","塗装","山口","2026/09/16","製造"
"佐川電機★","九州工場","九州工場","2026/09/14","2026/09/14","26-J0132046-001-771","ZDC0000","3.20","700.0","780.0","320.0","ZN ﾀﾞｸﾄｶﾊﾞｰ","","1","HDZT63 /200/120 足付L3x30Φ12","2026/09/25","福山通運　九州発送","2026/09/25","","溶接","カイ","2026/09/16","製造"
"宮地電機　高松","九州工場","九州工場","2026/09/14","2026/09/14","26-J0132057-001-771","SE2010WC","1.50","200.0","200.0","100.0","SUS PB 被せ 焼付","N1(近似色)","1","ｱｰｽ","2026/09/24","福山通運　九州発送","2026/09/28","","塗装","三澄","2026/09/16","製造"
"ナミデン　山口★","九州工場","九州工場","2026/09/14","2026/09/14","26-J0132060-003-771","ZE2020X2A","2.30","200.0","200.0","200.0","ZN PB 水切","","2","ｱｰｽ 足付L3x30(φ12)x4","2026/09/28","福山通運　九州発送","2026/09/28","","溶接","フイ","2026/09/16","製造"
