"得意先","部門","製造倉庫","受注日","製造指示日","製造指示番号","品番","ｻｲｽﾞ(厚さ)","ｻｲｽﾞ(縦)","ｻｲｽﾞ(横)","ｻｲｽﾞ(高さ)","品名","色","数量","規格","製造期限","配送便","出荷日","出庫日","進捗","担当者","生地日","調達"
"タカラ通商　滋賀★","九州工場","九州工場","2026/07/08","2026/07/08","26-J0080254-006-771","30PLA","0.00","0.0","0.0","0.0","補修塗料 筆付","2.5Y9/1(近似色)","3","ﾌﾟﾗ30ml","2026/08/03","チャーター便","2026/08/06","","完成","増井","","製造"
"タカラ通商　滋賀★","九州工場","九州工場","2026/07/08","2026/07/08","26-J0080254-005-771","IC0000C","1.60","160.0","350.0","565.0","鉄 ｶﾊﾞｰ 焼付","2.5Y9/1(近似色)","20","/230/140","2026/08/03","チャーター便","2026/08/06","","完成","古川","2026/07/24","製造"
"タカラ通商　滋賀★","九州工場","九州工場","2026/07/08","2026/07/08","26-J0080254-002-771","IBGF1250C","2.30","1,250.0","400.0","350.0","鉄 防球ガード 焼付","2.5Y9/1(近似色)","8","搬送ファン用","2026/08/03","チャーター便","2026/08/06","","完成","森田","2026/07/24","製造"
"タカラ通商　滋賀★","九州工場","九州工場","2026/07/08","2026/07/08","26-J0080254-003-771","IC0000C","1.60","1,790.0","470.0","25.0","鉄 ｶﾊﾞｰ 焼付","2.5Y9/1(近似色)","20","ｱﾝｸﾞﾙ補強","2026/08/03","チャーター便","2026/08/06","","完成","古川","2026/07/24","製造"
"タカラ通商　滋賀★","九州工場","九州工場","2026/07/08","2026/07/08","26-J0080254-001-771","IBGC1800C","2.30","1,800.0","800.0","350.0","鉄 防球ガード 焼付","2.5Y9/1(近似色)","24","天吊形空調機用","2026/08/03","チャーター便","2026/08/06","","ｷｬﾝｾﾙ","道上","2026/07/24","製造"
"丸井産業　四日市★","九州工場","九州工場","2026/07/09","2026/07/09","26-J0080791-001-771","IBG0000C","0.00","1,150.0","1,200.0","714.3","鉄 防球ガード 焼付","2.5Y9/1(近似色）","27","","2026/08/05","チャーター便","2026/08/06","","完成","ナム","2026/07/21","製造"
"巴電業　広島★","九州工場","九州工場","2026/07/14","2026/07/14","26-J0084925-004-771","ZP0000W","2.30","400.0","150.0","130.0","ZN PBﾄｸ 被せ","","4","ﾊﾟｯｷﾝ無し　底面ｾﾝﾀｰφ20　2-φ10","2026/07/31","佐川急便","2026/08/06","","完成","古川","2026/07/24","製造"
"巴電業　広島★","九州工場","九州工場","2026/07/14","2026/07/14","26-J0084925-002-771","ZP0000W","2.30","200.0","150.0","130.0","ZN PBﾄｸ 被せ","","5","ﾊﾟｯｷﾝ無し　底面ｾﾝﾀｰφ20　2-φ10","2026/07/31","佐川急便","2026/08/06","","完成","古川","2026/07/24","製造"
"巴電業　広島★","九州工場","九州工場","2026/07/14","2026/07/14","26-J0084925-003-771","ZP0000W","2.30","300.0","150.0","130.0","ZN PBﾄｸ 被せ","","10","ﾊﾟｯｷﾝ無し　底面ｾﾝﾀｰφ20　2-φ10","2026/08/03","佐川急便","2026/08/06","","完成","金光","2026/07/27","製造"
"新光産業　中部","九州工場","九州工場","2026/07/15","2026/07/15","26-J0086215-001-771","SE4020SC","1.50","400.0","400.0","200.0","SUS PB 平 焼付","2.5Y9/1","4","ｱｰｽ ﾊﾟｯｷﾝ付","2026/07/30","イトカツ","2026/08/06","2026/07/30","完成","古川","2026/07/27","製造"
"平岡電気　大牟田★","九州工場","九州工場","2026/07/22","2026/07/22","26-J0090485-001-771","ZG0000","0.00","3,000.0","1,000.0","2,000.0","ZN 架台","","1","L-65x65x6t みぞ形鋼[5x50x100 ｶﾞｾｯﾄ ﾗｲﾅｰ","2026/08/06","福山通運　九州発送","2026/08/06","","完成","金光","2026/07/30","製造"
"大洋電材　本社★","九州工場","九州工場","2026/07/22","2026/07/22","26-J0090625-002-771","SE1510XC","1.50","150.0","150.0","100.0","SUS PB 水切 焼付","2.5Y9/1 近似色","14","ｱｰｽ","2026/08/05","北九州配達","2026/08/06","","完成","岡","2026/07/31","製造"
"大洋電材　本社★","九州工場","九州工場","2026/07/22","2026/07/22","26-J0090625-001-771","SE1510XC","1.50","150.0","150.0","100.0","SUS PB 水切 焼付","2.5Y9/1 近似色","14","ｱｰｽ","2026/08/04","北九州配達","2026/08/06","","完成","古川","2026/07/30","製造"
"トリスタン★","九州工場","九州工場","2026/07/22","2026/07/22","26-J0090933-002-771","ZIP0000C","4.50","200.0","100.0","0.0","ZN ﾌﾟﾚｰﾄ 焼付","255R半艶(5YR2/1.5)","1","穴加工 HDZT56","2026/08/06","佐川急便","2026/08/06","","完成","古川","2026/07/27","製造"
"トリスタン★","九州工場","九州工場","2026/07/22","2026/07/22","26-J0090933-001-771","ZIP0000C","4.50","200.0","150.0","0.0","ZN ﾌﾟﾚｰﾄ 焼付","255R半艶(5YR2/1.5)","1","穴加工 HDZT56","2026/08/06","佐川急便","2026/08/06","","完成","古川","2026/07/27","製造"
"宮地電機　高知","九州工場","九州工場","2026/07/24","2026/07/24","26-J0093392-003-771","ZE2020X2","2.30","200.0","200.0","200.0","ZN PB 水切","","4","HDZT56 ｱｰｽ","2026/08/05","福山通運　九州発送","2026/08/06","","完成","金光","2026/07/29","製造"
"宮地電機　高知","九州工場","九州工場","2026/07/24","2026/07/24","26-J0093392-001-771","ZE3030X2","2.30","300.0","300.0","300.0","ZN PB 水切","","3","HDZT56 ｱｰｽ","2026/08/05","福山通運　九州発送","2026/08/06","","完成","金光","2026/07/29","製造"
"宮地電機　高知","九州工場","九州工場","2026/07/24","2026/07/24","26-J0093392-002-771","ZE4040X2","2.30","400.0","400.0","400.0","ZN PB 水切","","4","HDZT56 ｱｰｽ","2026/08/06","福山通運　九州発送","2026/08/06","","完成","金光","2026/07/30","製造"
"イシグロ　福岡★","九州工場","九州工場","2026/07/27","2026/07/27","26-J0094161-003-771","ZKM0000","6.50","500.0","75.0","150.0","ZN 金物","","4","SS-C-6.5x75x150　穴加工","2026/08/06","福山通運　九州発送","2026/08/06","","完成","金光","2026/07/30","製造"
"イシグロ　福岡★","九州工場","九州工場","2026/07/27","2026/07/27","26-J0094161-001-771","ZKM0000","5.00","200.0","50.0","100.0","ZN 金物","","8","SS-C-5x50x100　穴加工","2026/08/06","福山通運　九州発送","2026/08/06","","完成","金光","2026/07/30","製造"
"イシグロ　福岡★","九州工場","九州工場","2026/07/27","2026/07/27","26-J0094161-002-771","ZKM0000","6.50","500.0","75.0","150.0","ZN 金物","","4","SS-C-6.5x75x150　穴加工","2026/08/06","福山通運　九州発送","2026/08/06","","完成","金光","2026/07/30","製造"
"カンサイ　城南★","九州工場","九州工場","2026/07/27","2026/07/27","26-J0094653-004-771","BD0000C","1.60","200.0","100.0","850.0","国土 ﾀﾞｸﾄ 焼付","2.5Y9/1 近似色","1","直線ﾀﾞｸﾄ 平蓋　ｱｰｽ/支持棒溶接 ｾﾊﾟﾚｰﾀ除外","2026/08/06","福山通運　九州発送","2026/08/06","","完成","岡","2026/08/03","製造"
"カンサイ　城南★","九州工場","九州工場","2026/07/27","2026/07/27","26-J0094653-003-771","BD0000C","1.60","200.0","100.0","900.0","国土 ﾀﾞｸﾄ 焼付","2.5Y9/1 近似色","1","直線ﾀﾞｸﾄ 平蓋　ｱｰｽ/支持棒溶接 ｾﾊﾟﾚｰﾀ除外","2026/08/05","福山通運　九州発送","2026/08/06","","完成","岡","2026/07/31","製造"
"カンサイ　城南★","九州工場","九州工場","2026/07/27","2026/07/27","26-J0094653-005-771","BD0000C","1.60","400.0","200.0","2,800.0","国土 ﾀﾞｸﾄ 焼付","2.5Y9/1 近似色","1","直線ﾀﾞｸﾄ 平蓋　ｱｰｽ/支持棒溶接 ｾﾊﾟﾚｰﾀ除外","2026/08/06","福山通運　九州発送","2026/08/06","","ｷｬﾝｾﾙ","林(秀)","2026/08/03","製造"
"カンサイ　城南★","九州工場","九州工場","2026/07/27","2026/07/27","26-J0094653-010-771","BD0000C","1.60","200.0","100.0","725.0","国土 ﾀﾞｸﾄ 焼付","2.5Y9/1 近似色","1","直線ﾀﾞｸﾄ 平蓋　ｱｰｽ/支持棒溶接 ｾﾊﾟﾚｰﾀ除外","2026/08/05","福山通運　九州発送","2026/08/06","","完成","岡","2026/07/31","製造"
"カンサイ　城南★","九州工場","九州工場","2026/07/27","2026/07/27","26-J0094653-002-771","BD0000C","1.60","200.0","100.0","2,400.0","国土 ﾀﾞｸﾄ 焼付","2.5Y9/1 近似色","1","直線ﾀﾞｸﾄ 平蓋　ｱｰｽ/支持棒溶接 ｾﾊﾟﾚｰﾀ除外","2026/08/05","福山通運　九州発送","2026/08/06","","完成","古川","2026/07/31","製造"
"東芝電材　熊本★","九州工場","九州工場","2026/07/28","2026/07/28","26-J0095241-001-771","IMK0000C","1.60","220.0","130.0","100.0","鉄 曲金物 焼付","5R4/14 近似色","1","上下全開口　6-φ19 4-φ5","2026/08/06","佐川急便","2026/08/06","","完成","古川","2026/08/03","製造"
"八州電気工業　倉敷★","九州工場","九州工場","2026/07/28","2026/07/28","26-J0095727-001-771","ZE3535W2","2.30","350.0","350.0","350.0","ZN PB 被せ","","1","ｱｰｽ　HDZT56","2026/08/06","福山通運　九州発送","2026/08/06","","完成","金光","2026/07/29","製造"
"ナミデン　山口★","九州工場","九州工場","2026/07/28","2026/07/28","26-J0095774-001-771","ZE5050X2A","2.30","500.0","500.0","500.0","ZN PB 水切","","1","ｱｰｽ 足付L4x50 12ﾊﾟｲx4","2026/08/06","福山通運　九州発送","2026/08/06","","完成","金光","2026/07/30","製造"
"イシグロ　福岡★","九州工場","九州工場","2026/07/28","2026/07/28","26-J0095987-005-771","ZG0000","6.00","1,760.0","65.0","970.0","ZN 架台","","1","SS-L-65x65x6t　穴加工","2026/08/06","福山通運　九州発送","2026/08/06","","完成","金光","2026/07/30","製造"
"イシグロ　福岡★","九州工場","九州工場","2026/07/28","2026/07/28","26-J0095987-007-771","ZG0000","6.00","200.0","65.0","1,300.0","ZN 架台","","30","SS-L-65x65x6t　穴加工","2026/08/05","福山通運　九州発送","2026/08/06","","完成","金光","2026/07/29","製造"
"イシグロ　福岡★","九州工場","九州工場","2026/07/28","2026/07/28","26-J0095987-004-771","ZG0000","6.00","830.0","65.0","1,700.0","ZN 架台","","1","SS-L-65x65x6t　穴加工","2026/08/06","福山通運　九州発送","2026/08/06","","完成","金光","2026/07/30","製造"
"イシグロ　福岡★","九州工場","九州工場","2026/07/28","2026/07/28","26-J0095987-003-771","ZKM0000","6.00","1,460.0","65.0","65.0","ZN 金物","","2","SS-L-65x65x6t　穴加工","2026/08/06","福山通運　九州発送","2026/08/06","","完成","金光","2026/07/30","製造"
"イシグロ　福岡★","九州工場","九州工場","2026/07/28","2026/07/28","26-J0095987-002-771","ZG0000","6.00","200.0","65.0","1,300.0","ZN 架台","","10","SS-L-65x65x6t　穴加工","2026/08/06","福山通運　九州発送","2026/08/06","","完成","金光","2026/07/30","製造"
"イシグロ　福岡★","九州工場","九州工場","2026/07/28","2026/07/28","26-J0095987-001-771","ZKM0000","5.00","200.0","50.0","100.0","ZN 金物","","8","SS-C-5x50x100　穴加工","2026/08/06","福山通運　九州発送","2026/08/06","","完成","金光","2026/07/30","製造"
"ナミデン　福岡★","九州工場","九州工場","2026/07/29","2026/07/29","26-J0096551-001-771","ZE6040W3","3.20","600.0","600.0","400.0","ZN PB 被せ","","1","ｱｰｽ","2026/08/05","ヤマックス福岡","2026/08/06","","完成","金光","2026/07/30","製造"
"かごしま電工　南★","九州工場","九州工場","2026/07/29","2026/07/29","26-J0096727-001-771","SE3030XCW","1.50","300.0","300.0","300.0","SUS PB 水切 焼付","2.5Y9/1 近似色","5","ｱｰｽ 内ﾜﾆｽ","2026/08/06","佐川急便","2026/08/06","","完成","古川","2026/07/31","製造"
"かごしま電工　南★","九州工場","九州工場","2026/07/29","2026/07/29","26-J0096727-002-771","SE4040XCW","1.50","400.0","400.0","400.0","SUS PB 水切 焼付","2.5Y9/1 近似色","1","ｱｰｽ 内ﾜﾆｽ","2026/08/06","佐川急便","2026/08/06","","完成","古川","2026/07/31","製造"
"かごしま電工　南★","九州工場","九州工場","2026/07/29","2026/07/29","26-J0096737-001-771","SE3030XCW","1.50","300.0","300.0","300.0","SUS PB 水切 焼付","5Y7/1 近似色","6","ｱｰｽ 内ﾜﾆｽ","2026/08/06","佐川急便","2026/08/06","","完成","古川","2026/07/31","製造"
"越智電機産業　今治★","九州工場","九州工場","2026/07/29","2026/07/29","26-J0097245-001-771","BP0000SC","1.60","150.0","100.0","150.0","国土 PBﾄｸ 平 焼付","5Y7/1(近似色)","1","ｱｰｽ無 開口･穴加工ｱﾘ","2026/08/06","福山通運　九州発送","2026/08/06","","完成","古川","2026/08/03","製造"
"越智電機産業　今治★","九州工場","九州工場","2026/07/29","2026/07/29","26-J0097245-002-771","IMK0000C","3.20","159.4","35.0","120.0","鉄 曲金物 焼付","5Y7/1(近似色)","1","","2026/08/06","福山通運　九州発送","2026/08/06","","完成","古川","2026/08/03","製造"
"栗田電機　松山★","九州工場","九州工場","2026/07/29","2026/07/29","26-J0097260-001-771","DKW0000N","1.60","295.0","295.0","130.0","Sﾀﾞｲﾏ 貫通枠","","1","/380/380","2026/08/06","福山通運　九州発送","2026/08/06","","完成","古川","2026/08/05","製造"
"かごしま電工　国分★","九州工場","九州工場","2026/07/29","2026/07/29","26-J0097367-001-771","ID0000C","1.60","700.0","200.0","800.0","鉄 ﾀﾞｸﾄ 焼付","2.5Y9/1 近似色","1","正面平蓋　背面取付穴6-φ12","2026/08/06","佐川急便","2026/08/06","","完成","古川","2026/08/03","製造"
"東芝電材　武雄★","九州工場","九州工場","2026/07/29","2026/07/29","26-J0097391-001-771","DI0000N","0.80","914.0","200.0","0.0","Sﾀﾞｲﾏ 切板","","60","生地","2026/08/06","佐川急便","2026/08/06","","完成","古川","2026/08/06","製造"
"かごしま電工　奄美★","九州工場","九州工場","2026/07/30","2026/07/30","26-J0097608-001-771","SE4030XCW","1.50","400.0","400.0","300.0","SUS PB 水切 焼付","5Y7/1 近似色","1","ｱｰｽ 内ﾜﾆｽ","2026/08/06","佐川急便","2026/08/06","","完成","古川","2026/07/31","製造"
"三和電気商会★","九州工場","九州工場","2026/07/30","2026/07/30","26-J0097893-003-771","IDC0000C","1.60","600.0","200.0","595.0","鉄 ﾀﾞｸﾄｶﾊﾞｰ 焼付","2.5Y9/1(近似色)","1","ｱｰｽ ﾒｸﾗ付 支持棒付","2026/08/06","EYE　O姫路2","2026/08/06","","ｷｬﾝｾﾙ","林(秀)","2026/08/03","製造"
"三和電気商会★","九州工場","九州工場","2026/07/30","2026/07/30","26-J0097893-002-771","IDC0000C","1.60","500.0","200.0","595.0","鉄 ﾀﾞｸﾄｶﾊﾞｰ 焼付","2.5Y9/1(近似色)","1","ｱｰｽ ﾒｸﾗ付 支持棒付","2026/08/06","EYE　O姫路2","2026/08/06","","ｷｬﾝｾﾙ","林(秀)","2026/08/03","製造"
"三和電気商会★","九州工場","九州工場","2026/07/30","2026/07/30","26-J0097893-004-771","IDC0000C","1.60","300.0","200.0","595.0","鉄 ﾀﾞｸﾄｶﾊﾞｰ 焼付","2.5Y9/1(近似色)","1","ｱｰｽ ﾒｸﾗ付 支持棒付","2026/08/06","EYE　O姫路2","2026/08/06","","ｷｬﾝｾﾙ","林(秀)","2026/08/03","製造"
"三和電気商会★","九州工場","九州工場","2026/07/30","2026/07/30","26-J0097893-001-771","ID0000C","3.20","1,250.0","200.0","450.0","鉄 ﾀﾞｸﾄ 焼付","2.5Y9/1(近似色)","1","本体2分割 蓋3分割 支持棒付","2026/08/06","EYE　O姫路2","2026/08/06","","ｷｬﾝｾﾙ","林(秀)","2026/08/03","製造"
"平岡電気　福岡東★","九州工場","九州工場","2026/07/30","2026/07/30","26-J0098173-001-771","DC0000N","1.60","1,140.0","190.0","15.0","Sﾀﾞｲﾏ ｶﾊﾞｰ","","2","三方コーキング代 穴加工","2026/08/05","ヤマックス福岡","2026/08/06","","完成","服部","2026/08/05","製造"
"平岡電気　福岡東★","九州工場","九州工場","2026/07/30","2026/07/30","26-J0098173-002-771","DC0000N","1.60","750.0","150.0","15.0","Sﾀﾞｲﾏ ｶﾊﾞｰ","","1","三方コーキング代 穴加工","2026/08/05","ヤマックス福岡","2026/08/06","","完成","服部","2026/08/05","製造"
"木村電機　熊本東★","九州工場","九州工場","2026/07/30","2026/07/30","26-J0098566-001-771","BE2010SC","1.60","200.0","200.0","100.0","国土 PB 平 焼付","2.5Y9/1 近似色","1","ｱｰｽ","2026/08/06","佐川急便","2026/08/06","","完成","古川","","加工"
"田中商事　熊本","九州工場","九州工場","2026/07/31","2026/07/31","26-J0098750-001-771","SE5030XC","1.50","500.0","500.0","300.0","SUS PB 水切 焼付","5Y7/1 近似色","1","ｱｰｽ","2026/08/06","佐川急便","2026/08/06","","完成","古川","2026/08/03","製造"
"カンサイ　中央★","九州工場","九州工場","2026/07/31","2026/07/31","26-J0098822-001-771","BE3030SC","1.60","300.0","300.0","300.0","国土 PB 平 焼付","2.5Y9/1 近似色","1","ｱｰｽ","2026/08/06","佐川急便","2026/08/06","","完成","古川","2026/08/03","製造"
"八州電気工業　岡山★","九州工場","九州工場","2026/07/31","2026/07/31","26-J0098954-001-771","IIP0000C","1.60","1,335.0","320.0","0.0","鉄 ﾌﾟﾚｰﾄ 焼付","N9.5(近似色)","5","開口･穴加工ｱﾘ","2026/08/06","福山通運　九州発送","2026/08/06","","完成","古川","2026/08/03","製造"
"平岡電気　佐賀★","九州工場","九州工場","2026/07/31","2026/07/31","26-J0099079-001-771","SPS1500","6.00","250.0","250.0","1,500.0","SUS ﾊﾟｲﾌﾟｽﾀﾝｼｮﾝ","","1","H=1500 SUS304","2026/08/06","佐川急便","2026/08/06","","完成","坂元","2026/08/03","製造"
"東芝電材　熊本★","九州工場","九州工場","2026/07/31","2026/07/31","26-J0099099-001-771","BE2520SC","1.60","250.0","250.0","200.0","国土 PB 平 焼付","2.5Y9/1 近似色","1","ｱｰｽ","2026/08/06","佐川急便","2026/08/06","","完成","古川","2026/08/03","製造"
"かごしま電工　出水★","九州工場","九州工場","2026/07/31","2026/07/31","26-J0099187-001-771","IG0000G","0.00","550.0","400.0","0.0","鉄 架台","","1","さび止め L50x50x6t 2-PL6.0t 穴加工","2026/08/06","福山通運　九州発送","2026/08/06","","完成","倉重","2026/08/05","製造"
"かごしま電工　出水★","九州工場","九州工場","2026/07/31","2026/07/31","26-J0099493-001-771","IG0000G","0.00","550.0","400.0","0.0","鉄 架台","","1","さび止め L50x50x6t 2-PL6.0t 穴加工","2026/08/06","福山通運　九州発送","2026/08/06","","完成","倉重","2026/08/05","製造"
"三親電材　広島★","九州工場","九州工場","2026/07/31","2026/07/31","26-J0099658-002-771","DMK0000N","1.60","50.0","170.0","30.0","Sﾀﾞｲﾏ 曲金物","","40","2-φ5","2026/08/06","福山通運　九州発送","2026/08/06","","完成","古川","2026/08/06","製造"
"平和テクノ　行橋★","九州工場","九州工場","2026/08/03","2026/08/03","26-J0099930-001-771","SIP0000N","2.00","150.0","24.0","0.0","SUS ﾌﾟﾚｰﾄ","","44","φ7x40長穴x2 ｺｰﾅｰR5x4 生地","2026/08/06","佐川急便","2026/08/06","","完成","古川","2026/08/06","製造"
"富士商会　佐賀★","九州工場","九州工場","2026/08/03","2026/08/03","26-J0100600-001-771","IAI0000G","0.00","3,000.0","0.0","0.0","鉄 ｱﾝｸﾞﾙ","","3","L40x40x3t  赤錆","2026/08/06","福山通運　九州発送","2026/08/06","","完成","倉重","2026/08/06","製造"
"ナンリツ　本社営業部★","九州工場","九州工場","2026/08/03","2026/08/03","26-J0100864-002-771","SE0000XN","1.50","500.0","500.0","250.0","SUS PBﾄｸ 水切","","1","ｱｰｽ","2026/08/06","福山通運　九州発送","2026/08/06","","完成","樋口","2026/08/06","製造"
"ナンリツ　本社営業部★","九州工場","九州工場","2026/08/03","2026/08/03","26-J0100864-004-771","SE0000XN","1.50","400.0","300.0","200.0","SUS PBﾄｸ 水切","","1","ｱｰｽ","2026/08/06","福山通運　九州発送","2026/08/06","","完成","樋口","2026/08/06","製造"
"ナンリツ　本社営業部★","九州工場","九州工場","2026/08/03","2026/08/03","26-J0100864-001-771","SE0000XN","1.50","600.0","400.0","200.0","SUS PBﾄｸ 水切","","1","ｱｰｽ","2026/08/06","福山通運　九州発送","2026/08/06","","完成","樋口","2026/08/06","製造"
"ナンリツ　本社営業部★","九州工場","九州工場","2026/08/03","2026/08/03","26-J0100864-003-771","SE0000XN","1.50","500.0","300.0","300.0","SUS PBﾄｸ 水切","","1","ｱｰｽ","2026/08/06","福山通運　九州発送","2026/08/06","","完成","樋口","2026/08/06","製造"
"新光産業　やんばる","九州工場","九州工場","2026/08/03","2026/08/03","26-J0100957-001-771","BE0000SC","1.60","250.0","200.0","100.0","国土 PBﾄｸ 平 焼付","2.5Y9/1","1","ｱｰｽ　　/動力(2)","2026/08/06","九州航空","2026/08/06","","完成","古川","2026/08/05","製造"
"広島電機器材","九州工場","九州工場","2026/08/03","2026/08/03","26-J0101182-001-771","IE2020SG","1.60","200.0","200.0","200.0","鉄 PB 平","","8","ｱｰｽ さび止め","2026/08/06","福山通運　九州発送","2026/08/06","","完成","倉重","2026/08/05","製造"
"西日本電設資材★","九州工場","九州工場","2026/08/04","2026/08/04","26-J0101197-001-771","DP3020WN","1.60","300.0","300.0","200.0","Sﾀﾞｲﾏ PB 被せ","","2","","2026/08/05","佐川急便","2026/08/06","","完成","坂元","2026/08/05","製造"
"西日本電設資材★","九州工場","九州工場","2026/08/04","2026/08/04","26-J0101197-004-771","DP1510WN","1.60","150.0","150.0","100.0","Sﾀﾞｲﾏ PB 被せ","","4","","2026/08/06","佐川急便","2026/08/06","","完成","服部","2026/08/06","製造"
"西日本電設資材★","九州工場","九州工場","2026/08/04","2026/08/04","26-J0101197-003-771","DP2015WN","1.60","200.0","200.0","150.0","Sﾀﾞｲﾏ PB 被せ","","4","","2026/08/06","佐川急便","2026/08/06","","完成","服部","2026/08/06","製造"
"西日本電設資材★","九州工場","九州工場","2026/08/04","2026/08/04","26-J0101197-002-771","DP2520WN","1.60","250.0","250.0","200.0","Sﾀﾞｲﾏ PB 被せ","","4","","2026/08/05","佐川急便","2026/08/06","","完成","坂元","2026/08/05","製造"
"大興電機★","九州工場","九州工場","2026/08/04","2026/08/04","26-J0101200-001-771","IP5020SG","1.60","500.0","500.0","200.0","鉄 PB 平","","1","さび止め","2026/08/05","北九州配達","2026/08/06","","完成","倉重","2026/08/04","製造"
"東芝電材　福岡★","九州工場","九州工場","2026/08/04","2026/08/04","26-J0101221-001-771","BP3030SG","1.60","300.0","300.0","300.0","国土 PB 平","","1","ｱｰｽ無 さび止め","2026/08/05","ヤマックス福岡","2026/08/06","","完成","倉重","2026/08/04","製造"
"平岡電気　福岡東★","九州工場","九州工場","2026/08/04","2026/08/04","26-J0101311-001-771","IE0000SG","2.30","1,000.0","600.0","600.0","鉄 PBﾄｸ 平","","1","ｱｰｽ さび止め","2026/08/06","福山通運　九州発送","2026/08/06","","完成","坂元","2026/08/05","製造"
"平岡電気　福岡東★","九州工場","九州工場","2026/08/04","2026/08/04","26-J0101311-002-771","IE0000SG","1.60","600.0","300.0","300.0","鉄 PBﾄｸ 平","","3","ｱｰｽ さび止め","2026/08/06","福山通運　九州発送","2026/08/06","","完成","坂元","2026/08/05","製造"
"平岡電気　福岡東★","九州工場","九州工場","2026/08/04","2026/08/04","26-J0101318-003-771","SE0000WN","2.00","800.0","600.0","300.0","SUS PBﾄｸ 被せ","","1","ｱｰｽ　","2026/08/06","福山通運　九州発送","2026/08/06","","完成","樋口","2026/08/06","製造"
"カンサイ九州昭和　福岡★","九州工場","九州工場","2026/08/04","2026/08/04","26-J0101339-001-771","IP0000SG","1.60","500.0","500.0","150.0","鉄 PBﾄｸ 平","","2","さび止め","2026/08/05","ヤマックス福岡","2026/08/06","","完成","倉重","2026/08/04","製造"
"興陽電機　八幡★","九州工場","九州工場","2026/08/04","2026/08/04","26-J0101445-001-771","DP1507WN","1.60","150.0","150.0","75.0","Sﾀﾞｲﾏ PB 被せ","","3","","2026/08/05","北九州配達","2026/08/06","","完成","坂元","2026/08/05","製造"
"ナミデン　山口★","九州工場","九州工場","2026/08/04","2026/08/04","26-J0101487-001-771","IE5020WG","1.60","500.0","500.0","200.0","鉄 PB 被せ","","1","ｱｰｽ さび止め","2026/08/06","福山通運　九州発送","2026/08/06","","完成","倉重","2026/08/05","製造"
"東芝電材　松江★","九州工場","九州工場","2026/08/04","2026/08/04","26-J0101642-002-771","IP0000SG","1.60","150.0","100.0","100.0","鉄 PBﾄｸ 平","","3","さび止め","2026/08/06","福山通運　九州発送","2026/08/06","","完成","服部","2026/08/05","製造"
"東芝電材　松江★","九州工場","九州工場","2026/08/04","2026/08/04","26-J0101642-001-771","IP0000SG","1.60","150.0","100.0","75.0","鉄 PBﾄｸ 平","","3","さび止め","2026/08/06","福山通運　九州発送","2026/08/06","","完成","服部","2026/08/05","製造"
"米良電機　日南★","九州工場","九州工場","2026/08/04","2026/08/04","26-J0101729-003-771","SE0000XN","2.00","700.0","700.0","700.0","SUS PBﾄｸ 水切","","1","ｱｰｽ","2026/08/06","福山通運　九州発送","2026/08/06","","完成","坂元","2026/08/06","製造"
"カンサイ　南★","九州工場","九州工場","2026/08/04","2026/08/04","26-J0101802-001-771","SE0000WN","2.00","900.0","700.0","400.0","SUS PBﾄｸ 被せ","","1","ｱｰｽ","2026/08/05","ヤマックス福岡","2026/08/06","","完成","坂元","2026/08/05","製造"
"小林電工　岡山★","九州工場","九州工場","2026/08/04","2026/08/04","26-J0102039-001-771","SE0000XN","1.50","500.0","500.0","250.0","SUS PBﾄｸ 水切","","1","ｱｰｽ","2026/08/06","福山通運　九州発送","2026/08/06","","完成","樋口","2026/08/06","製造"
"カンサイ　佐賀★","九州工場","九州工場","2026/08/04","2026/08/04","26-J0102237-001-771","BP0000SG","1.60","500.0","350.0","250.0","国土 PBﾄｸ 平","","1","ｱｰｽ無 さび止め","2026/08/06","佐川急便","2026/08/06","","完成","服部","2026/08/05","製造"
"三和電気商会★","九州工場","九州工場","2026/08/04","2026/08/04","26-J0102333-007-771","I02015WG","1.60","150.0","150.0","0.0","鉄 ふた","","2","被せふた さび止め","2026/08/06","福山通運　九州発送","2026/08/06","","完成","服部","2026/08/05","製造"
"木村電機　本社★","九州工場","九州工場","2026/08/04","2026/08/04","26-J0102581-001-771","DE0000WN","1.60","300.0","200.0","200.0","Sﾀﾞｲﾏ PBﾄｸ 被せ","","1","ｱｰｽ","2026/08/06","佐川急便","2026/08/06","","完成","古川","2026/08/06","製造"
"日本電設資材　久留米★","九州工場","九州工場","2026/08/05","2026/08/05","26-J0102834-001-771","BE1510XG","1.60","150.0","150.0","100.0","国土 PB 水切","","1","ｱｰｽ さび止め","2026/08/06","佐川急便","2026/08/06","","完成","服部","2026/08/05","製造"
"岡本電機　福山★","九州工場","九州工場","2026/08/05","2026/08/05","26-J0102883-001-771","SE0000XN","1.50","300.0","300.0","200.0","SUS PBﾄｸ 水切","","1","ｱｰｽ セパ付き（センター）","2026/08/06","福山通運　九州発送","2026/08/06","","完成","樋口","2026/08/06","製造"
"平岡電気　八女★","九州工場","九州工場","2026/08/05","2026/08/05","26-J0102893-001-771","SE0000XN","1.50","300.0","200.0","300.0","SUS PBﾄｸ 水切","","1","ｱｰｽ","2026/08/06","佐川急便","2026/08/06","","完成","服部","2026/08/06","製造"
