"得意先","部門","製造倉庫","受注日","製造指示日","製造指示番号","品番","ｻｲｽﾞ(厚さ)","ｻｲｽﾞ(縦)","ｻｲｽﾞ(横)","ｻｲｽﾞ(高さ)","品名","色","数量","規格","製造期限","配送便","出荷日","出庫日","進捗","担当者","生地日","調達"
"中西電機　高松本社★","九州工場","九州工場","2026/08/20","2026/08/20","26-J0111538-001-771","IP4030WG","1.60","400.0","400.0","300.0","鉄 PB 被せ","","1","さび止め","2026/08/25","福山通運　九州発送","2026/08/25","","溶接","マイン","2026/08/24","製造"
"中西電機　高松本社★","九州工場","九州工場","2026/08/20","2026/08/20","26-J0111539-002-771","I02050WG","1.60","500.0","500.0","0.0","鉄 ふた","","2","被せふた さび止め","2026/08/25","福山通運　九州発送","2026/08/25","","未着手","","2026/08/24","製造"
"ナミデン　福岡★","九州工場","九州工場","2026/08/20","2026/08/20","26-J0111943-002-771","ITG0000G","0.00","2,000.0","0.0","0.0","鉄 耐震架台","","20","さび止め C100x50x5x7.5","2026/08/24","ヤマックス　ｽﾎﾟｯﾄ便","2026/08/25","","切断","田中","2026/08/21","製造"
"東芝電材　鳥取★","九州工場","九州工場","2026/08/21","2026/08/21","26-J0112387-001-771","SP0000WN","1.50","400.0","400.0","200.0","SUS PBﾄｸ 被せ","","1","開口･穴加工ｱﾘ","2026/08/25","福山通運　九州発送","2026/08/25","","切断","岩本","2026/08/25","製造"
"デンザイ東亜　本社★","九州工場","九州工場","2026/08/21","2026/08/21","26-J0112543-001-771","ZCI0000","0.00","1,000.0","0.0","0.0","ZN ﾁｬﾝﾈﾙ","","2","[100x50x5t　　先ﾒｯｷ材","2026/08/25","佐川急便","2026/08/25","","未着手","","2026/08/25","製造"
"ツルタ　北★","九州工場","九州工場","2026/08/21","2026/08/21","26-J0112565-001-771","IMK0000N","1.60","150.0","75.0","30.0","鉄 曲金物","","1","ｻﾋﾞ止用生地","2026/08/25","佐川急便","2026/08/25","","切断","林(浩)","2026/08/25","製造"
"栗田電機　松山★","九州工場","九州工場","2026/08/21","2026/08/21","26-J0112641-001-771","SE0000XN","1.50","600.0","200.0","75.0","SUS PBﾄｸ 水切","","1","ｱｰｽ","2026/08/25","福山通運　九州発送","2026/08/25","","切断","岩本","2026/08/25","製造"
"東芝電材　小倉★","九州工場","九州工場","2026/08/21","2026/08/21","26-J0112738-001-771","SP4040XN","1.50","400.0","400.0","400.0","SUS PB 水切","","1","","2026/08/24","北九州配達","2026/08/25","","未着手","","2026/08/24","製造"
"栗田電機　四国中央★","九州工場","九州工場","2026/08/05","2026/08/05","26-J0103876-001-771","ZCPL0000","3.20","1,000.0","200.0","130.0","ZN 縞鋼板","","2","HDZT63 /280 穴加工ｱﾘ","2026/08/26","福山通運　九州発送","2026/08/26","","切断","森山","2026/08/19","製造"
"栗田電機　四国中央★","九州工場","九州工場","2026/08/05","2026/08/05","26-J0103876-002-771","ZCPL0000","3.20","1,200.0","150.0","150.0","ZN 縞鋼板","","2","HDZT63 /400 穴加工ｱﾘ","2026/08/26","福山通運　九州発送","2026/08/26","","切断","森山","2026/08/19","製造"
"イシグロ　福岡★","九州工場","九州工場","2026/08/06","2026/08/06","26-J0104936-002-771","ZG0000","0.00","1,562.0","385.0","0.0","ZN 架台","","1","穴加工　L65x65x6t 　G2","2026/08/25","店頭渡し","2026/08/26","","溶接","ズオン","2026/08/19","製造"
"イシグロ　福岡★","九州工場","九州工場","2026/08/06","2026/08/06","26-J0104936-001-771","ZG0000","0.00","1,580.0","385.0","0.0","ZN 架台","","1","/1475　穴加工　L65x65x6t 　G1","2026/08/25","店頭渡し","2026/08/26","","溶接","ズオン","2026/08/19","製造"
"イシグロ　福岡★","九州工場","九州工場","2026/08/06","2026/08/06","26-J0104936-004-771","ZG0000","0.00","689.0","252.0","0.0","ZN 架台","","1","穴加工　L65x65x6t 　G4","2026/08/25","店頭渡し","2026/08/26","","溶接","ズオン","2026/08/19","製造"
"イシグロ　福岡★","九州工場","九州工場","2026/08/06","2026/08/06","26-J0104936-003-771","ZG0000","0.00","898.0","325.0","0.0","ZN 架台","","1","穴加工　L65x65x6t 　G3","2026/08/25","店頭渡し","2026/08/26","","溶接","ズオン","2026/08/19","製造"
"中西電機　高松本社★","九州工場","九州工場","2026/08/07","2026/08/07","26-J0105290-001-771","ZKW0000","3.20","1,135.0","535.0","195.0","ZN 貫通枠","","2","HDZT63 2分割","2026/08/26","福山通運　九州発送","2026/08/26","","曲げ","道上","2026/08/19","製造"
"中西電機　高松本社★","九州工場","九州工場","2026/08/07","2026/08/07","26-J0105290-002-771","ZKW0000","3.20","635.0","535.0","195.0","ZN 貫通枠","","1","HDZT63 2分割","2026/08/26","福山通運　九州発送","2026/08/26","","曲げ","道上","2026/08/19","製造"
"ナンリツ　松山★","九州工場","九州工場","2026/08/07","2026/08/07","26-J0105815-001-771","ZP0000XA","2.30","200.0","200.0","150.0","ZN PBﾄｸ 水切","","6","足付L4x50Φ15 天然ﾊﾟｯｷﾝ指定･六角ｱﾌﾟｾｯﾄ","2026/08/26","福山通運　九州発送","2026/08/26","","溶接","フイ","2026/08/19","製造"
"ナンリツ　松山★","九州工場","九州工場","2026/08/07","2026/08/07","26-J0105815-005-771","ZP0000XA","2.30","200.0","200.0","200.0","ZN PBﾄｸ 水切","","5","足付L4x50Φ15 天然ﾊﾟｯｷﾝ指定･六角ｱﾌﾟｾｯﾄ","2026/08/26","福山通運　九州発送","2026/08/26","","溶接","フイ","2026/08/19","製造"
"興陽電機　八幡★","九州工場","九州工場","2026/08/07","2026/08/07","26-J0105831-001-771","IDC0000C","1.60","500.0","200.0","950.0","鉄 ﾀﾞｸﾄｶﾊﾞｰ 焼付","2.5Y9/1 近似色","2","正面平蓋　　穴8-φ14","2026/08/25","北九州配達","2026/08/26","","塗装","山口","2026/08/20","製造"
"日新電機システム","九州工場","九州工場","2026/08/10","2026/08/10","26-J0106055-001-771","BD0000C","1.60","500.0","195.0","1,100.0","国土 ﾀﾞｸﾄ 焼付","色見本(2.5Y9/1)","1","平蓋２分割 蓋面ﾌﾞﾗﾝｸ 取付穴4-φ10","2026/08/26","沖縄直送","2026/08/26","","仕上","三澄","2026/08/21","製造"
"日新電機システム","九州工場","九州工場","2026/08/10","2026/08/10","26-J0106055-002-771","BD0000C","1.60","500.0","195.0","1,000.0","国土 ﾀﾞｸﾄ 焼付","色見本(2.5Y9/1)","1","平蓋２分割 蓋面ﾌﾞﾗﾝｸ 取付穴4-φ10","2026/08/26","沖縄直送","2026/08/26","","仕上","三澄","2026/08/21","製造"
"日新電機システム","九州工場","九州工場","2026/08/10","2026/08/10","26-J0106074-001-771","SD0000C","2.00","1,000.0","300.0","500.0","SUS ﾀﾞｸﾄ 焼付","色見本(2.5Y9/1)","2","平蓋２分割ﾊﾟｯｷﾝ付 取付穴","2026/08/26","沖縄直送","2026/08/26","","溶接","恒川","2026/08/21","製造"
"佐野電機工業","九州工場","九州工場","2026/08/17","2026/08/17","26-J0107157-001-771","BE2010SC","1.60","200.0","200.0","100.0","国土 PB 平 焼付","2.5Y9/1(近似色)","9","ｱｰｽ","2026/08/26","福山通運　九州発送","2026/08/26","","仕上","三澄","2026/08/21","製造"
"佐野電機工業","九州工場","九州工場","2026/08/17","2026/08/17","26-J0107221-003-771","ZE3030X2","2.30","300.0","300.0","300.0","ZN PB 水切","","3","HDZT56 ｱｰｽ","2026/08/26","福山通運　九州発送","2026/08/26","","溶接","フイ","2026/08/19","製造"
"佐野電機工業","九州工場","九州工場","2026/08/17","2026/08/17","26-J0107221-002-771","ZE2020X2","2.30","200.0","200.0","200.0","ZN PB 水切","","5","HDZT56 ｱｰｽ","2026/08/26","福山通運　九州発送","2026/08/26","","溶接","フイ","2026/08/19","製造"
"ナンリツ　本社営業部★","九州工場","九州工場","2026/08/17","2026/08/17","26-J0107425-001-771","IP0000SC","1.60","500.0","450.0","40.0","鉄 PBﾄｸ 平 焼付","5Y9/05(近似色)","1","ﾋﾞｽ位置指定･開口･穴加工ｱﾘ","2026/08/26","福山通運　九州発送","2026/08/26","","溶接","カイ","2026/08/21","製造"
"カンサイ　南★","九州工場","九州工場","2026/08/17","2026/08/17","26-J0107864-001-771","ZP3015X2","2.30","300.0","300.0","150.0","ZN PB 水切","","1","座無ｼｰﾙ付","2026/08/25","ヤマックス福岡","2026/08/26","","溶接","フイ","2026/08/19","製造"
"啓電社★","九州工場","九州工場","2026/08/17","2026/08/17","26-J0107887-001-771","ZG0000","0.00","600.0","650.0","600.0","ZN 架台","","1","[100x75x5t L50x50x6t 穴加工","2026/08/25","ヤマックス福岡","2026/08/26","","溶接","ズオン","2026/08/20","製造"
"カンサイ九州昭和　福岡★","九州工場","九州工場","2026/08/17","2026/08/17","26-J0108039-001-771","IDC0000C","2.30","700.0","165.0","1,230.0","鉄 ﾀﾞｸﾄｶﾊﾞｰ 焼付","2.5Y9/1 近似色","1","平蓋ｺﾞﾑﾊﾟｯｷﾝ 内耳50ﾐﾘ","2026/08/25","ヤマックス福岡","2026/08/26","","塗装","山口","2026/08/20","製造"
"正和電材　諫早★","九州工場","九州工場","2026/08/18","2026/08/18","26-J0108420-001-771","ZE1010X2","2.30","100.0","100.0","100.0","ZN PB 水切","","1","ｱｰｽ","2026/08/26","福山通運　九州発送","2026/08/26","","溶接","マイン","2026/08/19","製造"
"東芝電材　八代★","九州工場","九州工場","2026/08/18","2026/08/18","26-J0108813-001-771","ZE4030X2","2.30","400.0","400.0","300.0","ZN PB 水切","","1","ｱｰｽ","2026/08/26","佐川急便","2026/08/26","","溶接","フイ","2026/08/19","製造"
"カンサイ　西★","九州工場","九州工場","2026/08/18","2026/08/18","26-J0109158-001-771","BE1515SC","1.60","150.0","150.0","150.0","国土 PB 平 焼付","2.5Y9/1 近似色","1","ｱｰｽ","2026/08/25","ヤマックス福岡","2026/08/26","","仕上","山口","2026/08/20","製造"
"カンサイ　西★","九州工場","九州工場","2026/08/18","2026/08/18","26-J0109158-002-771","BE2020SC","1.60","200.0","200.0","200.0","国土 PB 平 焼付","2.5Y9/1 近似色","1","ｱｰｽ","2026/08/25","ヤマックス福岡","2026/08/26","","未着手","","","加工"
"カンサイ　西★","九州工場","九州工場","2026/08/18","2026/08/18","26-J0109158-003-771","BE3020SC","1.60","300.0","300.0","200.0","国土 PB 平 焼付","2.5Y9/1 近似色","4","ｱｰｽ","2026/08/25","ヤマックス福岡","2026/08/26","","未着手","","","加工"
"カンサイ　西★","九州工場","九州工場","2026/08/18","2026/08/18","26-J0109158-004-771","BE4020SC","1.60","400.0","400.0","200.0","国土 PB 平 焼付","2.5Y9/1 近似色","1","ｱｰｽ","2026/08/25","ヤマックス福岡","2026/08/26","","塗装","山口","2026/08/20","製造"
"富士商会　大村★","九州工場","九州工場","2026/08/19","2026/08/19","26-J0109655-003-771","DKW0000N","1.60","400.0","200.0","300.0","Sﾀﾞｲﾏ 貫通枠","","4","平蓋　開口部注意ｽﾃｯｶｰ","2026/08/26","佐川急便","2026/08/26","","溶接","恒川","2026/08/26","製造"
"富士商会　大村★","九州工場","九州工場","2026/08/19","2026/08/19","26-J0109655-004-771","DKW0000N","1.60","900.0","200.0","300.0","Sﾀﾞｲﾏ 貫通枠","","1","平蓋　開口部注意ｽﾃｯｶｰ","2026/08/26","佐川急便","2026/08/26","","溶接","恒川","2026/08/26","製造"
"富士商会　大村★","九州工場","九州工場","2026/08/19","2026/08/19","26-J0109655-001-771","DKW0000N","1.60","300.0","200.0","300.0","Sﾀﾞｲﾏ 貫通枠","","10","平蓋　開口部注意ｽﾃｯｶｰ","2026/08/26","佐川急便","2026/08/26","","組立","服部","2026/08/26","製造"
"東芝電材　岡山★","九州工場","九州工場","2026/08/19","2026/08/19","26-J0109806-001-771","BE2020SC","1.60","200.0","200.0","200.0","国土 PB 平 焼付","2.5Y9/1(近似色)","9","ｱｰｽ","2026/08/26","福山通運　九州発送","2026/08/26","","未着手","","","加工"
"興陽電機　防府★","九州工場","九州工場","2026/08/19","2026/08/19","26-J0110061-001-771","SG0000N","0.00","600.0","0.0","0.0","SUS 架台","","3","SUS-[120X60X6t","2026/08/26","福山通運　九州発送","2026/08/26","","切断","奈木野","2026/08/26","製造"
"かごしま電工　国分★","九州工場","九州工場","2026/08/19","2026/08/19","26-J0110242-002-771","BE2020SCW","1.60","200.0","200.0","200.0","国土 PB 平 焼付","2.5Y9/1 近似色","3","ｱｰｽ  内ﾜﾆｽ","2026/08/26","佐川急便","2026/08/26","","仕上","山口","2026/08/20","製造"
"かごしま電工　国分★","九州工場","九州工場","2026/08/19","2026/08/19","26-J0110242-001-771","BE1515SCW","1.60","150.0","150.0","150.0","国土 PB 平 焼付","2.5Y9/1 近似色","1","ｱｰｽ  内ﾜﾆｽ","2026/08/26","佐川急便","2026/08/26","","仕上","山口","2026/08/20","製造"
"日本電設資材　福岡★","九州工場","九州工場","2026/08/19","2026/08/19","26-J0110330-003-771","IG0000G","6.00","450.0","330.0","1,550.0","鉄 架台","","3","さび止め SS-L-50x50x6t　穴加工","2026/08/26","佐川急便","2026/08/26","","溶接","横澤","2026/08/25","製造"
"日本電設資材　福岡★","九州工場","九州工場","2026/08/19","2026/08/19","26-J0110330-002-771","IG0000G","6.00","450.0","330.0","1,550.0","鉄 架台","","1","さび止め SS-L-50x50x6t　穴加工","2026/08/26","佐川急便","2026/08/26","","切断","奈木野","2026/08/25","製造"
"日本電設資材　福岡★","九州工場","九州工場","2026/08/19","2026/08/19","26-J0110330-001-771","IG0000G","6.00","500.0","330.0","1,550.0","鉄 架台","","4","さび止め SS-L-65x65x6t　穴加工","2026/08/26","佐川急便","2026/08/26","","溶接","ズオン","2026/08/25","製造"
"平和テクノ　周南★","九州工場","九州工場","2026/08/19","2026/08/19","26-J0110587-002-771","IP0000SC","1.60","250.0","80.0","150.0","鉄 PBﾄｸ 平 焼付","5Y7/1 近似色","1","内耳2方向","2026/08/26","佐川急便","2026/08/26","","仕上","山口","2026/08/21","製造"
"平和テクノ　周南★","九州工場","九州工場","2026/08/19","2026/08/19","26-J0110587-001-771","IP0000SC","1.60","700.0","150.0","150.0","鉄 PBﾄｸ 平 焼付","5Y7/1 近似色","1","","2026/08/26","佐川急便","2026/08/26","","仕上","山口","2026/08/21","製造"
"かごしま電工　出水★","九州工場","九州工場","2026/08/19","2026/08/19","26-J0110607-001-771","IP4040SC","1.60","400.0","400.0","400.0","鉄 PB 平 焼付","N1 近似色","1","ｺﾞﾑﾊﾟｯｷﾝ付き","2026/08/26","佐川急便","2026/08/26","","仕上","山口","2026/08/21","製造"
"東芝電材　南福岡★","九州工場","九州工場","2026/08/20","2026/08/20","26-J0111070-001-771","SE2020XC","1.50","200.0","200.0","200.0","SUS PB 水切 焼付","2.5Y9/1 近似色","1","ｱｰｽ","2026/08/26","佐川急便","2026/08/26","","未着手","","","加工"
"三和電気商会★","九州工場","九州工場","2026/08/20","2026/08/20","26-J0111153-001-771","SP0000WN","2.00","1,000.0","400.0","300.0","SUS PBﾄｸ 被せ","","1","","2026/08/26","福山通運　九州発送","2026/08/26","","曲げ","ラム","2026/08/26","製造"
"小林電工　岡山★","九州工場","九州工場","2026/08/20","2026/08/20","26-J0111493-001-771","SE1515SC","1.50","150.0","150.0","150.0","SUS PB 平 焼付","2.5Y9/1(近似色)","4","ｱｰｽ","2026/08/26","福山通運　九州発送","2026/08/26","","溶接","テイン","2026/08/24","製造"
"岡本電機　安佐★","九州工場","九州工場","2026/08/20","2026/08/20","26-J0111588-001-771","BE2510XC","1.60","250.0","250.0","100.0","国土 PB 水切 焼付","2.5Y9/1 近似色","1","ｱｰｽ","2026/08/26","佐川急便","2026/08/26","","仕上","山口","2026/08/21","製造"
"巴電業　広島★","九州工場","九州工場","2026/08/20","2026/08/20","26-J0111791-001-771","SP1515XC","1.50","150.0","150.0","150.0","SUS PB 水切 焼付","2.5Y9/1 近似色","1","座無しｼｰﾙ付","2026/08/26","福山通運　九州発送","2026/08/26","","仕上","山口","2026/08/21","製造"
"日本電設資材　福岡★","九州工場","九州工場","2026/08/20","2026/08/20","26-J0112047-001-771","IG0000G","0.00","200.0","230.0","0.0","鉄 架台","","6","さび止め 穴加工　L40x40x5t 　ベース6ｔ","2026/08/26","福山通運　九州発送","2026/08/26","","切断","森山","2026/08/25","製造"
"京栄商会　本店★","九州工場","九州工場","2026/08/21","2026/08/21","26-J0112147-002-771","DMK0000N","1.60","323.2","98.0","30.0","Sﾀﾞｲﾏ 曲金物","","1","","2026/08/26","福山通運　九州発送","2026/08/26","","曲げ","ラム","2026/08/25","製造"
"京栄商会　本店★","九州工場","九州工場","2026/08/21","2026/08/21","26-J0112147-001-771","DC0000N","1.60","320.0","105.0","100.0","Sﾀﾞｲﾏ ｶﾊﾞｰ","","1","/115/15","2026/08/26","福山通運　九州発送","2026/08/26","","曲げ","道上","2026/08/25","製造"
"京栄商会　本店★","九州工場","九州工場","2026/08/21","2026/08/21","26-J0112147-003-771","DC0000N","1.60","490.0","205.0","180.0","Sﾀﾞｲﾏ ｶﾊﾞｰ","","1","/220/15","2026/08/26","福山通運　九州発送","2026/08/26","","曲げ","道上","2026/08/25","製造"
"菱栄電材★","九州工場","九州工場","2026/08/21","2026/08/21","26-J0112217-001-771","IP0000SG","2.30","1,000.0","500.0","500.0","鉄 PBﾄｸ 平","","1","さび止め","2026/08/26","福山通運　九州発送","2026/08/26","","切断","バック","2026/08/25","製造"
"東芝電材　唐津★","九州工場","九州工場","2026/08/21","2026/08/21","26-J0112335-002-771","SIP0000N","1.50","960.0","506.0","0.0","SUS ﾌﾟﾚｰﾄ","","1","パッキン付き　穴加工 FB-4.0tx50w","2026/08/26","佐川急便","2026/08/26","","切断","岩本","2026/08/26","製造"
"東芝電材　唐津★","九州工場","九州工場","2026/08/21","2026/08/21","26-J0112335-001-771","SIP0000N","1.50","1,460.0","760.0","0.0","SUS ﾌﾟﾚｰﾄ","","1","パッキン付き　穴加工 FB-4.0tx50w","2026/08/26","佐川急便","2026/08/26","","切断","岩本","2026/08/26","製造"
"アサヒ　名護","九州工場","九州工場","2026/08/21","2026/08/21","26-J0112400-001-771","SE3020SC","1.50","300.0","300.0","200.0","SUS PB 平 焼付","5Y7/1","2","ｱｰｽ ﾊﾟｯｷﾝ付","2026/08/26","佐川急便","2026/08/26","","切断","岩本","2026/08/24","製造"
"宮地電機　高知","九州工場","九州工場","2026/08/21","2026/08/21","26-J0112577-001-771","BP2020SG","1.60","200.0","200.0","200.0","国土 PB 平","","3","ｱｰｽ無 さび止め","2026/08/26","福山通運　九州発送","2026/08/26","","曲げ","志田","2026/08/25","製造"
"イシグロ　広島★","九州工場","九州工場","2026/08/21","2026/08/21","26-J0112627-002-771","IG0000G","0.00","250.0","1,350.0","0.0","鉄 架台","","10","さび止め　L-50X50X6t　4階中国空調　MNB分","2026/08/26","福山通運　九州発送","2026/08/26","","未着手","","2026/08/25","製造"
"イシグロ　広島★","九州工場","九州工場","2026/08/21","2026/08/21","26-J0112627-001-771","IG0000G","0.00","250.0","900.0","0.0","鉄 架台","","6","さび止め　L-50X50X6t　4階石橋設備工業分","2026/08/26","福山通運　九州発送","2026/08/26","","未着手","","2026/08/25","製造"
"興陽電機　小倉★","九州工場","九州工場","2026/08/21","2026/08/21","26-J0112694-001-771","DE2015WN","1.60","200.0","200.0","150.0","Sﾀﾞｲﾏ PB 被せ","","3","ｱｰｽ","2026/08/25","北九州配達","2026/08/26","","未着手","","2026/08/25","製造"
"イシグロ　福岡★","九州工場","九州工場","2026/07/16","2026/07/16","26-J0087133-001-771","SG0000N","6.00","940.0","65.0","1,380.0","SUS 架台","","2","SUS-L-65x65x6t　SUS-FB6x50　SUS-PL-6t　","2026/08/26","店頭渡し","2026/08/27","","溶接","クイ","2026/08/26","製造"
"イシグロ　福岡★","九州工場","九州工場","2026/07/16","2026/07/16","26-J0087209-006-771","ZG0000","6.00","1,150.0","65.0","1,850.0","ZN 架台","","1","SS-L-65x65x6t　PL-6t　穴加工","2026/08/26","店頭渡し","2026/08/27","","溶接","ゴック","2026/08/17","製造"
"イシグロ　福岡★","九州工場","九州工場","2026/07/16","2026/07/16","26-J0087209-001-771","ZG0000","6.00","360.0","65.0","360.0","ZN 架台","","2","SS-L-65x65x6t　PL-6t　穴加工","2026/08/26","店頭渡し","2026/08/27","","溶接","バン","2026/08/17","製造"
"イシグロ　福岡★","九州工場","九州工場","2026/07/16","2026/07/16","26-J0087209-002-771","ZG0000","6.00","300.0","65.0","1,550.0","ZN 架台","","2","SS-L-65x65x6t　PL-6t　穴加工","2026/08/26","店頭渡し","2026/08/27","","溶接","バン","2026/08/17","製造"
"イシグロ　福岡★","九州工場","九州工場","2026/07/16","2026/07/16","26-J0087209-003-771","ZG0000","6.00","300.0","65.0","510.0","ZN 架台","","4","SS-L-65x65x6t　PL-6t　穴加工","2026/08/26","店頭渡し","2026/08/27","","溶接","バン","2026/08/17","製造"
"イシグロ　福岡★","九州工場","九州工場","2026/07/16","2026/07/16","26-J0087209-004-771","ZG0000","6.00","950.0","65.0","440.0","ZN 架台","","2","SS-L-65x65x6t　PL-6t　穴加工","2026/08/26","店頭渡し","2026/08/27","","溶接","石松","2026/08/17","製造"
"イシグロ　福岡★","九州工場","九州工場","2026/07/16","2026/07/16","26-J0087209-005-771","ZG0000","6.00","1,150.0","65.0","1,850.0","ZN 架台","","1","SS-L-65x65x6t　PL-6t　穴加工","2026/08/26","店頭渡し","2026/08/27","","溶接","ゴック","2026/08/17","製造"
"イシグロ　福岡★","九州工場","九州工場","2026/07/16","2026/07/16","26-J0087209-010-771","ZG0000","5.00","1,150.0","285.0","300.0","ZN 架台","","1","SS-C-5x50x100　PL-6t　穴加工","2026/08/26","店頭渡し","2026/08/27","","溶接","バン","2026/08/17","製造"
"イシグロ　福岡★","九州工場","九州工場","2026/07/16","2026/07/16","26-J0087209-009-771","ZG0000","6.00","65.0","65.0","545.0","ZN 架台","","1","SS-L-65x65x6t　PL-6t　穴加工","2026/08/26","店頭渡し","2026/08/27","","溶接","バン","2026/08/17","製造"
"イシグロ　福岡★","九州工場","九州工場","2026/07/16","2026/07/16","26-J0087209-008-771","ZG0000","6.00","350.0","65.0","261.0","ZN 架台","","4","SS-L-65x65x6t　PL-6t　穴加工","2026/08/26","店頭渡し","2026/08/27","","溶接","ゴック","2026/08/17","製造"
"イシグロ　福岡★","九州工場","九州工場","2026/07/16","2026/07/16","26-J0087209-007-771","ZG0000","6.00","350.0","65.0","212.0","ZN 架台","","20","SS-L-65x65x6t　PL-6t　穴加工","2026/08/26","店頭渡し","2026/08/27","","組立","金光","2026/08/03","製造"
"平岡電気　大牟田★","九州工場","九州工場","2026/07/30","2026/07/30","26-J0098516-001-771","BE2015SC","1.60","200.0","200.0","150.0","国土 PB 平 焼付","2.5Y9/1 近似色","2","ｱｰｽ","2026/08/26","佐川急便","2026/08/27","","仕上","三澄","2026/08/18","製造"
"平岡電気　大牟田★","九州工場","九州工場","2026/07/30","2026/07/30","26-J0098516-002-771","BE3020SC","1.60","300.0","300.0","200.0","国土 PB 平 焼付","2.5Y9/1 近似色","5","ｱｰｽ","2026/08/26","佐川急便","2026/08/27","","仕上","三澄","2026/08/18","製造"
"平岡電気　大牟田★","九州工場","九州工場","2026/07/30","2026/07/30","26-J0098516-003-771","BE4030SC","1.60","400.0","400.0","300.0","国土 PB 平 焼付","2.5Y9/1 近似色","5","ｱｰｽ","2026/08/26","佐川急便","2026/08/27","","仕上","山口","2026/08/18","製造"
"平岡電気　大牟田★","九州工場","九州工場","2026/07/30","2026/07/30","26-J0098524-002-771","SE4030XC","1.50","400.0","400.0","300.0","SUS PB 水切 焼付","2.5Y9/1 近似色","1","ｱｰｽ","2026/08/26","佐川急便","2026/08/27","","仕上","三澄","2026/08/18","製造"
"平岡電気　大牟田★","九州工場","九州工場","2026/07/30","2026/07/30","26-J0098524-001-771","SE3020XC","1.50","300.0","300.0","200.0","SUS PB 水切 焼付","2.5Y9/1 近似色","1","ｱｰｽ","2026/08/26","佐川急便","2026/08/27","","仕上","三澄","2026/08/18","製造"
"平岡電気　大牟田★","九州工場","九州工場","2026/07/30","2026/07/30","26-J0098542-002-771","SE3020XC","1.50","300.0","300.0","200.0","SUS PB 水切 焼付","2.5Y9/1 近似色","5","ｱｰｽ","2026/08/27","佐川急便","2026/08/27","","仕上","三澄","2026/08/19","製造"
"平岡電気　大牟田★","九州工場","九州工場","2026/07/30","2026/07/30","26-J0098542-003-771","SE4030XC","1.50","400.0","400.0","300.0","SUS PB 水切 焼付","2.5Y9/1 近似色","2","ｱｰｽ","2026/08/27","佐川急便","2026/08/27","","仕上","三澄","2026/08/19","製造"
"平岡電気　大牟田★","九州工場","九州工場","2026/07/30","2026/07/30","26-J0098542-001-771","SE2015XC","1.50","200.0","200.0","150.0","SUS PB 水切 焼付","2.5Y9/1 近似色","2","ｱｰｽ","2026/08/27","佐川急便","2026/08/27","","仕上","三澄","2026/08/19","製造"
"三親電材　水島★","九州工場","九州工場","2026/08/05","2026/08/05","26-J0103824-001-771","IE0000SC","1.60","190.0","170.0","80.0","鉄 PBﾄｸ 平 焼付","5Y9/1(近似色)","20","ｱｰｽ(位置指定) M4化粧ﾋﾞｽ･ﾍﾞｰｽ付･開口･穴加工ｱﾘ","2026/08/27","福山通運　九州発送","2026/08/27","","溶接","マイン","2026/08/24","製造"
"大洋電材　本社★","九州工場","九州工場","2026/08/07","2026/08/07","26-J0105272-001-771","ZG0000","0.00","300.0","230.0","0.0","ZN 架台","","1","L-40x40x3t　D1付属","2026/08/26","北九州配達","2026/08/27","","溶接","ゴック","2026/08/19","製造"
"宮地電機　徳島","九州工場","九州工場","2026/08/07","2026/08/07","26-J0105600-002-771","ZE4040X2","2.30","400.0","400.0","400.0","ZN PB 水切","","1","HDZT56 ｱｰｽ","2026/08/26","福山通運　九州発送","2026/08/27","","溶接","フイ","2026/08/19","製造"
"宮地電機　徳島","九州工場","九州工場","2026/08/07","2026/08/07","26-J0105600-001-771","ZE4020X2","2.30","400.0","400.0","200.0","ZN PB 水切","","5","HDZT56 ｱｰｽ","2026/08/26","福山通運　九州発送","2026/08/27","","溶接","フイ","2026/08/19","製造"
"ナンリツ　松山★","九州工場","九州工場","2026/08/07","2026/08/07","26-J0105818-002-771","ZP0000XA","2.30","200.0","200.0","200.0","ZN PBﾄｸ 水切","","11","足付L4x50Φ15 天然ﾊﾟｯｷﾝ指定･六角ｱﾌﾟｾｯﾄ","2026/08/27","福山通運　九州発送","2026/08/27","","溶接","フイ","2026/08/20","製造"
"佐野電機工業","九州工場","九州工場","2026/08/07","2026/08/07","26-J0105886-001-771","ZE2020X2","2.30","200.0","200.0","200.0","ZN PB 水切","","1","HDZT56 ｱｰｽ","2026/08/26","福山通運　九州発送","2026/08/27","","溶接","フイ","2026/08/19","製造"
"佐野電機工業","九州工場","九州工場","2026/08/07","2026/08/07","26-J0105891-003-771","BE2010SC","1.60","200.0","200.0","100.0","国土 PB 平 焼付","2.5Y9/1(近似色)","1","ｱｰｽ","2026/08/26","福山通運　九州発送","2026/08/27","","未着手","","","加工"
"アルファ電業商事　本社★","九州工場","九州工場","2026/08/07","2026/08/07","26-J0106007-001-771","ZG0000","5.00","600.0","390.0","145.0","ZN 架台","","2","門型 L-40x40x5t 4-φ12x20 4-φ12x40","2026/08/27","佐川急便","2026/08/27","","溶接","ゴック","2026/08/20","製造"
"イシグロ　鹿児島★","九州工場","九州工場","2026/08/17","2026/08/17","26-J0107056-001-771","ZG0000","0.00","200.0","50.0","625.0","ZN 架台","","4","SS-C-5x50x100　SS-L-50x50x4t　穴加工","2026/08/27","佐川急便","2026/08/27","","溶接","ゴック","2026/08/20","製造"
